Name,Hospital Type,Address,Address_2,City,State,Zipcode,County,Latitude,Longitude,Staffed All Beds,Staffed ICU Beds,Licensed All Beds,All Bed Occupancy Rate,ICU Bed Occupancy Rate,Staffed All Beds - SOURCE,Staffed ICU Beds - SOURCE,Licensed All Beds - SOURCE,All Bed Occupancy Rate - SOURCE,ICU Bed Occupancy Rate - SOURCE,CCM_ID,DH-ID,HCRIS-ID,HIFLD-ID
BRISTOW MEDICAL CENTER,GENERAL ACUTE CARE,"700 WEST 7TH AVENUE, SUITE 6",,BRISTOW,OK,74010,CREEK,35.83403,-96.40144,55.0,,55.0,0.13,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,1374010,3042,370041,1374010
"BARNESVILLE HOSPITAL ASSOCIATION, INC",CRITICAL ACCESS,"639 WEST MAIN STREET, PO BOX 309",,BARNESVILLE,OH,43713,BELMONT,39.99299,-81.18899,25.0,5.0,25.0,0.22,,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,13743713,2882,361321,13743713
ST JOSEPH HOSPITAL & HEALTH CENTER INC,GENERAL ACUTE CARE,1907 W SYCAMORE ST,,KOKOMO,IN,46904,HOWARD,40.48608,-86.15669,111.0,13.0,111.0,0.43,0.41,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13746904,1233,150010,13746904
GOLDEN PLAINS COMMUNITY HOSPITAL,CRITICAL ACCESS,100 MEDICAL DRIVE,,BORGER,TX,79007,HUTCHINSON,35.65514,-101.40918,25.0,4.0,25.0,0.29,0.08,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,137479007,3731,451369,137479007
HILLS & DALES GENERAL HOSPITAL,GENERAL ACUTE CARE,4675 HILL STREET,,CASS CITY,MI,48726,TUSCOLA,43.60418,-83.1826,25.0,,25.0,0.18,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,13748726,1948,231316,13748726
KEOKUK AREA HOSPITAL,GENERAL ACUTE CARE,1600 MORGAN STREET,,KEOKUK,IA,52632,LEE,40.40694,-91.38705,49.0,7.0,71.0,0.09,,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,13752632,1369,160008,13752632
WHEATON FRANCISCAN HEALTHCARE - ELMBROOK MEMORIAL,GENERAL ACUTE CARE,19333 W NORTH AVE,,BROOKFIELD,WI,53045,WAUKESHA,43.05938,-88.15452,,,175.0,,,None,None,HIFLD-BEDS,None,None,13753045,,,13753045
HEALTHSOUTH REHABILITATION HOSPITAL OF CYPRESS,REHABILITATION,13031 WORTHAM CENTER DRIVE,,HOUSTON,TX,77065,HARRIS,29.92034,-95.61341,60.0,0.0,60.0,0.8348401826484019,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,137577065,5722,673050,137577065
HEALTHSOUTH REHABILITATION HOSPITAL OF ARLINGTON,REHABILITATION,3200 MATLOCK ROAD,,ARLINGTON,TX,76015,TARRANT,32.69377,-97.11826,85.0,0.0,85.0,0.6664625302175665,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1376015,4557,453040,1376015
MIDWEST MEDICAL CENTER,CRITICAL ACCESS,ONE MEDICAL CENTER DRIVE,,GALENA,IL,61036,JO DAVIESS,42.44918,-90.45774,25.0,,25.0,0.25,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,13761036,1107,141302,13761036
HAWTHORN CHILDREN'S PSYCHIATRIC HOSPITAL,PSYCHIATRIC,1901 PENNSYLVANIA AVENUE,,ST. LOUIS,MO,63133,ST. LOUIS,38.6867,-90.31399,28.0,0.0,28.0,0.5063600782778865,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13763133,5932,264028,13763133
GREELEY COUNTY HOSPITAL,GENERAL ACUTE CARE,506 3RD STREET,,TRIBUNE,KS,67879,GREELEY,38.47034,-101.74939,18.0,,18.0,0.26,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,13767879,1451,171359,13767879
OUACHITA COMMUNITY HOSPITAL,GENERAL ACUTE CARE,1275 GLENWOOD DR,,WEST MONROE,LA,71291,OUACHITA,32.502,-92.14925,,,10.0,,,None,None,HIFLD-BEDS,None,None,13771291,,,13771291
MERCY ORTHOPEDIC HOSPITAL FORT SMITH,GENERAL ACUTE CARE,3601 SOUTH 79TH STREET,,FORT SMITH,AR,72903,SEBASTIAN,35.34746,-94.34345,,,24.0,,,None,None,HIFLD-BEDS,None,None,13772903,,,13772903
GRIFFIN MEMORIAL HOSPITAL,PSYCHIATRIC,900 EAST MAIN STREET,,NORMAN,OK,73070,CLEVELAND,35.22901,-97.42662,120.0,0.0,182.0,0.9674200913242009,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13773070,4522,374000,13773070
COON MEMORIAL HOSPITAL AND HOME,GENERAL ACUTE CARE,1411 DENVER AVENUE,,DALHART,TX,75204,HARTLEY,36.05126,-102.52148,21.0,,21.0,0.238617,,DH-NUM_STAFFE,None,DH-NUM_LICENS,DH-BED_UTILIZ,None,13775204,3614,,13775204
HEREFORD REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,540 WEST 15TH STREET,,HEREFORD,TX,79045,DEAF SMITH,34.83952,-102.41399,30.0,,42.0,0.121461,,DH-NUM_STAFFE,None,DH-NUM_LICENS,DH-BED_UTILIZ,None,137779045,3638,,137779045
METHODIST MEDICAL CENTER OF OAK RIDGE,GENERAL ACUTE CARE,990 OAK RIDGE TURNPIKE,,OAK RIDGE,TN,37830,ANDERSON,36.02455,-84.24509,204.0,25.0,301.0,0.61,0.85,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,137830,3456,440034,137830
HOUSTON METHODIST HOSPTIAL,GENERAL ACUTE CARE,6565 FANNIN STREET,,HOUSTON,TX,77030,HARRIS,29.71052,-95.39894,956.0,37.0,1403.0,0.68,0.68,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,137877030,3703,450358,137877030
FREMONT MEDICAL CENTER,GENERAL ACUTE CARE,970 PLUMAS STREET,,YUBA CITY,CA,95991,SUTTER,39.14311,-121.61801,,,46.0,,,None,None,HIFLD-BEDS,None,None,13795991,,,13795991
LONE STAR BEHAVIORAL HEALTH CYPRESS,PSYCHIATRIC,16303 GRANT ROAD,,CYPRESS,TX,77429,HARRIS,30.02428,-95.66277,24.0,0.0,24.0,0.48881278538812784,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,137977429,6058,454118,137977429
SAINT ALPHONSUS EAGLE HEALTH PLZ-ER,GENERAL ACUTE CARE,323 E RIVERSIDE DR,,EAGLE,ID,83616,ADA,43.68895,-116.35069,,,,,,None,None,,None,None,138,,,138
CRAIG HOSPITAL,REHABILITATION,3425 S CLARKSON ST,,ENGLEWOOD,CO,80113,ARAPAHOE,39.65429,-104.97859,93.0,0.0,93.0,0.8514361467079099,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1380113,5382,062011,1380113
FAIRLAWN REHABILITATION HOSPITAL,REHABILITATION,189 MAY STREET,,WORCESTER,MA,1602,WORCESTER,42.26011,-71.83539,110.0,0.0,110.0,0.6903611457036115,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13801602,5333,223029,13801602
INSPIRA MEDICAL CENTER VINELAND,GENERAL ACUTE CARE,1505 WEST SHERMAN AVENUE,,VINELAND,NJ,8360,CUMBERLAND,39.44548,-75.05897,280.0,36.0,335.0,0.74,0.65,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13808360,2482,310032,13808360
ROXBURY TREATMENT CENTER,PSYCHIATRIC,601 ROXBURY ROAD,,SHIPPENSBURG,PA,17257,FRANKLIN,40.056,-77.53726,112.0,0.0,112.0,0.8281555772994129,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13817257,5443,394050,13817257
HOUSTON METHODIST WILLOWBROOK HOSPITAL,GENERAL ACUTE CARE,18220 TOMBALL PARKWAY,,HOUSTON,TX,77070,HARRIS,29.96647,-95.55114,313.0,32.0,313.0,0.73,0.81,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,138177070,3700,450844,138177070
SAGEWEST HEALTH CARE,GENERAL ACUTE CARE,2100 WEST SUNSET DRIVE,,RIVERTON,WY,82501,FREMONT,43.03466,-108.41872,133.0,12.0,146.0,0.14,0.35,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1382501,4248,530008,1382501
WILLIAM JENNINGS BRYAN DORN VA MEDICAL CENTER,MILITARY,6439 GARNERS FERRY RD,,COLUMBIA,SC,29209,RICHLAND,33.97514,-80.9589,,,,,,None,None,,None,None,13829209,3404,,13829209
FORT LAUDERDALE HOSPITAL,PSYCHIATRIC,1601 E LAS OLAS BLVD,NaN,FORT LAUDERDALE,FL,33301,BROWARD,26.11962,-80.12677,,,182.0,,,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13833301,,104026,13833301
SOUTHWEST IDAHO ADVANCED CARE HOSPITAL,GENERAL ACUTE CARE,6651 W. FRANKLIN ROAD,,BOISE,ID,83709,ADA,43.60335,-116.26443,40.0,,40.0,0.4730594,,DH-NUM_STAFFE,None,DH-NUM_LICENS,DH-BED_UTILIZ,None,1383709,5330,,1383709
MORROW COUNTY HOSPITAL,CRITICAL ACCESS,651 WEST MARION ROAD,,MOUNT GILEAD,OH,43338,MORROW,40.54798,-82.85041,23.0,3.0,25.0,0.16,0.03,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13843338,2982,361313,13843338
CACHE VALLEY SPECIALTY HOSPITAL,GENERAL ACUTE CARE,2380 NORTH 400 EAST,,NORTH LOGAN,UT,84341,CACHE,41.77557,-111.82123,28.0,,28.0,0.15,,HCRIS-Total Staffed Beds,None,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,None,1384341,3865,460054,1384341
ST MARY MEDICAL CENTER INC,GENERAL ACUTE CARE,1500 S LAKE PARK AVE,,HOBART,IN,46342,LAKE,41.51275,-87.26079,180.0,20.0,180.0,0.72,0.71,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13846342,1251,150034,13846342
CARO COMMUNITY HOSPITAL,GENERAL ACUTE CARE,401 N HOOPER STREET,,CARO,MI,48723,TUSCOLA,43.49319,-83.40821,25.0,,25.0,0.02,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,13848723,1949,231329,13848723
BANNER DESERT MEDICAL CENTER,GENERAL ACUTE CARE,1400 S. DOBSON RD.,,MESA,AZ,85202,MARICOPA,33.38948,-111.87757,615.0,82.0,615.0,0.74,0.73,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1385202,139,030065,1385202
GREAT RIVER MEDICAL CENTER,GENERAL ACUTE CARE,1221 SOUTH GEAR AVENUE,,WEST BURLINGTON,IA,52655,DES MOINES,40.80935,-91.17308,136.0,12.0,213.0,0.48,0.49,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13852655,1340,160057,13852655
ST JOSEPHS COMMUNITY HOSPITAL OF WEST BEND INC,GENERAL ACUTE CARE,3200 PLEASANT VALLEY ROAD,,WEST BEND,WI,53095,WASHINGTON,43.35576,-88.1951,70.0,6.0,70.0,0.56,0.5,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13853095,4229,520063,13853095
PARKER IHS INDIAN HOSPITAL,CRITICAL ACCESS,12033 AGENCY ROAD,,PARKER,AZ,85344,LA PAZ,34.14734,-114.30196,20.0,,20.0,0.17,,HCRIS-Total Staffed Beds,None,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,None,1385344,5712,031307,1385344
KINDRED REHABILITATION HOSPITAL NORTHEAST HOUSTON,REHABILITATION,18839 MCKAY BOULEVARD,,HUMBLE,TX,77338,HARRIS,29.99207,-95.27896,46.0,0.0,46.0,0.326801667659321,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,138577338,6062,673051,138577338
DR JOHN WARNER HOSPITAL,CRITICAL ACCESS,422 W WHITE ST,,CLINTON,IL,61727,DE WITT,40.14842,-88.96461,15.0,,25.0,0.08,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,13861727,1085,141303,13861727
DES PERES HOSPITAL,GENERAL ACUTE CARE,2345 DOUGHERTY FERRY ROAD,,ST. LOUIS,MO,63122,ST. LOUIS,38.58433,-90.45179,88.0,10.0,143.0,0.29,0.21,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13863122,2262,260176,13863122
LITTLE RIVER HEALTHCARE,CRITICAL ACCESS,1700 BRAZOS STREET,,ROCKDALE,TX,76567,MILAM,30.65098,-97.02067,,,25.0,,,None,None,HIFLD-BEDS,None,None,138676567,,,138676567
BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,GENERAL ACUTE CARE,415 N MAIN STREET,,ULYSSES,KS,67880,GRANT,37.58467,-101.35867,26.0,,26.0,0.24,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,13867880,1450,170110,13867880
OUR LADY OF LOURDES REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,4801 AMBASSADOR CAFFERY PKWY,,LAFAYETTE,LA,70506,LAFAYETTE,30.15089,-92.03637,331.0,30.0,331.0,0.53,0.46,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13870506,1658,190102,13870506
JIM TALIAFERRO COMMUNITY MENTAL HEALTH CENTER,PSYCHIATRIC,602 SW 38TH STREET,,LAWTON,OK,73505,COMANCHE,34.6031,-98.43862,14.0,0.0,30.0,0.7747553816046967,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13873505,5202,374008,13873505
HOLY CROSS HOSPITAL,GENERAL ACUTE CARE,1399 WEIMER ROAD,,TAOS,NM,87571,TAOS,36.36854,-105.57689,25.0,6.0,25.0,0.52,0.34,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1387571,2569,321310,1387571
CUERO COMMUNITY HOSPITAL,GENERAL ACUTE CARE,2550 NORTH ESPLANADE STREET,,CUERO,TX,79022,DEWITT,29.11262,-97.28334,44.0,,49.0,0.22,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,13879022,3644,450597,13879022
PAM SPECIALTY HOSPITAL OF CORPUS CHRISTI SOUTH,GENERAL ACUTE CARE,6226 SARATOGA BOULEVARD,,CORPUS CHRISTI,TX,78414,NUECES,27.67977,-97.37024,,,74.0,,,None,None,HIFLD-BEDS,None,None,138878414,,,138878414
FRENCH HOSPITAL MEDICAL CENTER,GENERAL ACUTE CARE,1911 JOHNSON AVENUE,,SAN LUIS OBISPO,CA,93401,SAN LUIS OBISPO,35.27793,-120.65064,98.0,11.0,98.0,0.52,0.62,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13893401,517,050232,13893401
RENOWN SOUTH MEADOWS MEDICAL CENTER,GENERAL ACUTE CARE,10101 DOUBLE R BOULEVARD,,RENO,NV,89521,WASHOE,39.43557,-119.76059,76.0,34.0,76.0,0.48,0.48,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1389521,2440,290049,1389521
MONTGOMERY COUNTY MENTAL HEALTH TREATMENT FACILITY,PSYCHIATRIC,700 HILBIG ROAD,,CONROE,TX,77301,MONTGOMERY,30.33578,-95.44511,100.0,,100.0,,,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,138977301,6169,,138977301
TEXIENNE HOSPITAL SYSTEMS,GENERAL ACUTE CARE,17400 RED OAK DRIVE,,HOUSTON,TX,77090,HARRIS,30.02458,-95.44853,,,4.0,,,None,None,HIFLD-BEDS,None,None,139177090,,,139177090
ALVARADO HOSPITAL MEDICAL CENTER,GENERAL ACUTE CARE,6655 ALVARADO ROAD,,SAN DIEGO,CA,92120,SAN DIEGO,32.77659,-117.05706,254.0,28.0,306.0,0.25,0.29,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1392120,488,050757,1392120
MCDONALD ARMY COMMUNITY HOSPITAL,MILITARY,576 JEFFERSON AVENUE,,FORT EUSTIS,VA,23604,NEWPORT NEWS,37.16195,-76.57323,,,30.0,,,None,None,HIFLD-BEDS,None,None,13923604,,,13923604
WORCESTER RECOVERY CENTER AND HOSPITAL,PSYCHIATRIC,309 BELMONT STREET,,WORCESTER,MA,1604,WORCESTER,42.27967,-71.76907,290.0,0.0,290.0,0.9601794992914502,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13925027,4882,224032,13925027
FORT WALTON BEACH MEDICAL CENTER,GENERAL ACUTE CARE,1000 MAR-WALT DR,NaN,FORT WALTON BEACH,FL,32547,OKALOOSA,30.45444,-86.63321,244.0,26.0,237.0,0.9508196721311476,1.0,FL AHCA 2020-09-21,FL AHCA 2020-09-21,DH-NUM_LICENS,FL AHCA 2020-09-21,FL AHCA 2020-09-21,13932547,800,100223,13932547
TENNOVA HEALTHCARE NORTH KNOXVILLE MEDICAL CENTER,GENERAL ACUTE CARE,7565 DANNAHER DRIVE,,POWELL,TN,37849,KNOX,36.05284,-83.9978,108.0,52.0,108.0,0.5976089,,DH-NUM_STAFFE,DH-NUM_ICU_BE,DH-NUM_LICENS,DH-BED_UTILIZ,None,13937849,5584,,13937849
HEALTHSOUTH REHABILITATION HOSPITAL OF AUSTIN,REHABILITATION,330 WEST BEN WHITE,,AUSTIN,TX,78704,TRAVIS,30.22571,-97.76632,60.0,0.0,60.0,0.7851141552511416,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,139378704,5835,673054,139378704
UNION HOSPITAL,GENERAL ACUTE CARE,659 BOULEVARD,,DOVER,OH,44622,TUSCARAWAS,40.51437,-81.45585,128.0,38.0,149.0,0.33,0.4,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13944622,3008,360010,13944622
ST MARY'S MEDICAL CENTER OF EVANSVILLE INC,GENERAL ACUTE CARE,3700 WASHINGTON AVE,,EVANSVILLE,IN,47750,VANDERBURGH,37.96334,-87.50293,400.0,68.0,400.0,0.39,0.5,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13947750,1295,150100,13947750
OCEANS BEHAVIORAL HOSPITAL OF THE PERMIAN BASIN,PSYCHIATRIC,3300 SOUTH FM 1788,,MIDLAND,TX,79706,MIDLAND,31.92288,-102.22216,62.0,,62.0,0.705921,,DH-NUM_STAFFE,None,DH-NUM_LICENS,DH-BED_UTILIZ,None,139479706,3764,,139479706
BRONSON SOUTH HAVEN HOSPITAL,GENERAL ACUTE CARE,955 S BAILEY AVE,,SOUTH HAVEN,MI,49090,VAN BUREN,42.39132,-86.26287,49.0,,49.0,0.07,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,13949090,1951,230085,13949090
UNITY POINT HEALTH TRINITY,GENERAL ACUTE CARE,4500 UTICA RIDGE ROAD,,BETTENDORF,IA,52722,SCOTT,41.56607,-90.51974,87.0,10.0,139.0,0.46,0.63,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13952722,1399,160104,13952722
OCONOMOWOC MEM HSPTL,GENERAL ACUTE CARE,791 E SUMMIT AVE,,OCONOMOWOC,WI,53066,WAUKESHA,43.10006,-88.48681,58.0,11.0,156.0,0.43,0.54,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13953066,4232,520062,13953066
VA MEDICAL CENTER - FORT MEADE CAMPUS,MILITARY,113 COMANCHE RD,,FORT MEADE,SD,57741,MEADE,44.41268,-103.47182,54.0,,54.0,,,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,13957741,3437,,13957741
KINDRED HOSPITAL - ST. LOUIS,LONG TERM CARE,10018 KENNERLY ROAD,,ST. LOUIS,MO,63128,ST. LOUIS,38.50639,-90.38067,,,38.0,,,None,None,HIFLD-BEDS,None,None,13963128,,,13963128
BAYLOR SURGICAL HOSPITAL AT LAS COLINAS,SPECIAL,400 WEST INTERSTATE 635,Suite 101,IRVING,TX,75063,DALLAS,32.91229,-96.95221,20.0,,20.0,0.21,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,139675063,3624,450874,139675063
KOHALA HOSPITAL,GENERAL ACUTE CARE,54-383  HOSPITAL RD,,KAPAAU,HI,96755,HAWAII,20.23251,-155.79683,6.0,,6.0,0.54,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,1396755,5540,121302,1396755
TREGO COUNTY LEMKE MEMORIAL HOSPITAL,GENERAL ACUTE CARE,320 THIRTEENTH ST,,WA KEENEY,KS,67672,TREGO,39.02731,-99.87109,25.0,,25.0,0.43,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,13967672,1520,171355,13967672
LAUREATE PSYCHIATRIC CLINIC AND HOSPITAL,PSYCHIATRIC,6655 SOUTH YALE AVENUE,,TULSA,OK,74136,TULSA,36.06596,-95.91859,106.0,0.0,106.0,0.7439390023261825,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13974136,4849,374020,13974136
BAYLOR SCOTT & WHITE EMERGENCY HOSPITAL AT CEDAR PARK,GENERAL ACUTE CARE,900 EAST WHITESTONE BOULEVARD,,CEDAR PARK,TX,78613,WILLIAMSON,30.52331,-97.81985,8.0,,8.0,0.0,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,139778613,5781,670087,139778613
GRANDE RONDE HOSPITAL,CRITICAL ACCESS,900 SUNSET DRIVE,,LA GRANDE,OR,97850,UNION,45.31943,-118.10607,25.0,4.0,25.0,0.5,0.39,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1397850,3182,381321,1397850
BAYLOR SCOTT & WHITE MEDICAL CENTER - LAKEWAY,GENERAL ACUTE CARE,100 MEDICAL PARKWAY,,AUSTIN,TX,78738,TRAVIS,30.33294,-97.97153,,,106.0,,,None,None,HIFLD-BEDS,None,None,139878738,,,139878738
NORTH VALLEY HOSPITAL,CRITICAL ACCESS,203 WESTERN AVENUE,,TONASKET,WA,98855,OKANOGAN,48.707,-119.43873,21.0,,25.0,0.28,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,1398855,4960,501321,1398855
FRESNO HEART AND SURGICAL HOSPITAL,GENERAL ACUTE CARE,15 E. AUDUBON DRIVE,,FRESNO,CA,93720,FRESNO,36.86089,-119.78925,57.0,,57.0,0.545686,,DH-NUM_STAFFE,None,DH-NUM_LICENS,DH-BED_UTILIZ,None,13993720,293,,13993720
BAYLOR SCOTT & WHITE CONTINUING CARE HOSPITAL,LONG TERM CARE,546 KEGLEY ROAD,,TEMPLE,TX,76502,BELL,31.11828,-97.39929,25.0,0.0,50.0,0.7821369863013699,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HIFLD-BEDS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,139976502,,452105,139976502
