Name,Hospital Type,Address,Address_2,City,State,Zipcode,County,Latitude,Longitude,Staffed All Beds,Staffed ICU Beds,Licensed All Beds,All Bed Occupancy Rate,ICU Bed Occupancy Rate,Staffed All Beds - SOURCE,Staffed ICU Beds - SOURCE,Licensed All Beds - SOURCE,All Bed Occupancy Rate - SOURCE,ICU Bed Occupancy Rate - SOURCE,CCM_ID,DH-OBJECTID,HCRIS-Provider Number
University District Hospital,Short Term Acute Care Hospital,Paseo Dr Jose Celso Barbosa,,San Juan,PR,921,San Juan,18.39468530000005,-66.07538929999998,215.0,15.0,215.0,0.7866072,0.7866072,DH-NUM_STAFFE,DH-NUM_ICU_BE,DH-NUM_LICENS,DH-BED_UTILIZ,DH-BED_UTILIZ,4307,4307,
Centro Cardiovascular of Puerto Rico and the Caribbean,Short Term Acute Care Hospital,Ave Americo Miranda Esq Centro Medico,,San Juan,PR,936,San Juan,18.466224,-66.10572439999999,172.0,0.0,172.0,0.8003345014335775,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4304,4304,404005
Hospital Pavia Hato Rey,Short Term Acute Care Hospital,435 Ave Ponce De Leon,,Hato Rey,PR,917,San Juan,18.419500500000026,-66.05547809999996,111.0,6.0,111.0,0.4991237813155621,0.6753424657534246,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4303,4303,400128
Hospital Metropolitano San German,Short Term Acute Care Hospital,Calle Javilla #8,,San German,PR,683,San German,18.0818,-67.0397,65.0,6.0,65.0,0.5189041095890411,0.6748858447488585,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4301,4301,400126
Hospital Damas,Short Term Acute Care Hospital,2213 Ponce Byp,,Ponce,PR,717,Ponce,17.99702140000005,-66.61801759999997,183.0,23.0,183.0,0.5488434763081069,0.5303156640857654,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4298,4298,400022
Hospital San Carlos Borromeo,Short Term Acute Care Hospital,Calle Concepcion Vera Ayala #550 S,,Moca,PR,676,Moca,18.3901,-67.1095,106.0,7.0,106.0,0.4914448177823727,0.735812133072407,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4294,4294,400111
Doctors Center Hospital Manati,Short Term Acute Care Hospital,Marginal Carretera No 2 Km 47 7,,Manati,PR,674,Manati,18.432700400000044,-66.47234989999998,40.0,0.0,262.0,0.8744520547945206,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4290,4290,403026
Manati Medical Center,Short Term Acute Care Hospital,Calle Hernandez Carrion,,Manati,PR,674,Manati,18.43418120000007,-66.48150969999995,262.0,8.0,262.0,0.8793579420683886,0.9547945205479452,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4289,4289,400118
Ryder Memorial Hospital,Short Term Acute Care Hospital,355 Avenue Font Martelo,,Humacao,PR,791,Humacao,18.1559,-65.8361,165.0,29.0,165.0,0.1477958,0.1477958,DH-NUM_STAFFE,DH-NUM_ICU_BE,DH-NUM_LICENS,DH-BED_UTILIZ,DH-BED_UTILIZ,4287,4287,
Hospital Oriente (FKA Hospital Dr Dominguez),Short Term Acute Care Hospital,300 Calle Font Martelo,,Humacao,PR,791,Humacao,18.1534,-65.8342,67.0,4.0,67.0,0.6799018,0.6799018,DH-NUM_STAFFE,DH-NUM_ICU_BE,DH-NUM_LICENS,DH-BED_UTILIZ,DH-BED_UTILIZ,4286,4286,
HIMA San Pablo Humacao Hospital,Short Term Acute Care Hospital,3 Calle Font Martelo E,,Humacao,PR,791,Humacao,18.1504,-65.8259,67.0,4.0,67.0,0.6799018605602126,0.8595890410958904,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4285,4285,400011
HIMA San Pablo Bayamon Hospital,Short Term Acute Care Hospital,70 Calle Santa Cruz,,Bayamon,PR,961,Bayamon,18.39771170000006,-66.14727879999998,336.0,46.0,336.0,0.7660958904109589,0.8148898153662895,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4278,4278,400109
Hospital Metropolitano Dr Susoni (FKA Hospital Dr Susoni),Short Term Acute Care Hospital,55 Calle Palma,,Arecibo,PR,612,Arecibo,18.4725,-66.7164,172.0,8.0,172.0,0.6363810130614845,0.8996575342465754,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4274,4274,400087
Mennonite Hospital of Aibonito,Short Term Acute Care Hospital,Carretera 726 Calle José C. Vázquez,,Aibonito,PR,705,Aibonito,18.14336160000005,-66.26178229999994,150.0,6.0,150.0,0.46535159817351596,0.8228310502283105,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4272,4272,400018
Commonwealth Health Center,Short Term Acute Care Hospital,1 Lower Navy Hill Rd,,Saipan,MP,96950,,15.210586,145.72417040000005,74.0,4.0,74.0,0.6563495001851166,0.6287671232876713,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4270,4270,660001
Guam Memorial Hospital Authority,Short Term Acute Care Hospital,850 Gov Carlos G Camacho Rd,,Tamuning,GU,96913,,13.4976,144.7761,161.0,14.0,161.0,0.6195864885561133,0.8954990215264188,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4269,4269,650001
Washakie Medical Center,Critical Access Hospital,400 S 15th St,,Worland,WY,82401,Washakie,44.01317460000007,-107.94914159999996,18.0,0.0,18.0,0.29802130898021306,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4266,4266,531306
Evanston Regional Hospital,Short Term Acute Care Hospital,190 Arrowhead Dr,,Evanston,WY,82930,Uinta,41.242659,-110.990517,32.0,6.0,42.0,0.14863013698630137,0.11643835616438356,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4265,4265,530032
St Johns Health (FKA St Johns Medical Center),Short Term Acute Care Hospital,625 E Broadway Ave,,Jackson,WY,83001,Teton,43.480678100000034,-110.74964459999995,48.0,6.0,48.0,0.3663812785388128,0.3319634703196347,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4264,4264,530015
Memorial Hospital of Sweetwater County,Short Term Acute Care Hospital,1200 College Dr,,Rock Springs,WY,82901,Sweetwater,41.584663300000045,-109.2351124,58.0,10.0,99.0,0.25087387812942846,0.2295890410958904,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4263,4263,530011
Sheridan Memorial Hospital,Short Term Acute Care Hospital,1401 W 5th St,,Sheridan,WY,82801,Sheridan,44.808659,-106.975756,71.0,11.0,88.0,0.38751739216855496,0.4202764976958525,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4262,4262,530006
Platte County Memorial Hospital,Critical Access Hospital,201 14th St,,Wheatland,WY,82201,Platte,42.049908,-104.96069809999995,25.0,0.0,25.0,0.17731506849315068,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4260,4260,531305
Powell Valley Healthcare,Critical Access Hospital,777 Avenue H,,Powell,WY,82435,Park,44.7566,-108.7695,25.0,0.0,25.0,0.2607123287671233,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4258,4258,531310
Wyoming Medical Center - Central Campus,Short Term Acute Care Hospital,1233 E 2nd St,,Casper,WY,82601,Natrona,42.84848990000006,-106.30826459999997,212.0,14.0,212.0,0.486314293098992,0.5589041095890411,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4256,4256,530012
Star Valley Health (FKA Star Valley Medical Center),Critical Access Hospital,901 Adams St,,Afton,WY,83110,Lincoln,42.717099200000064,-110.930645,22.0,0.0,22.0,0.32963885429638856,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4254,4254,531313
Cheyenne Regional Medical Center - West Campus,Short Term Acute Care Hospital,214 E 23rd St,,Cheyenne,WY,82001,Laramie,41.140603,-104.81651159999996,170.0,15.0,206.0,0.5435777598710717,0.5342465753424658,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4253,4253,530014
Johnson County Healthcare Center,Critical Access Hospital,497 W Lott St,,Buffalo,WY,82834,Johnson,44.35034980000006,-106.70639959999994,22.0,0.0,25.0,0.2853051058530511,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4251,4251,531308
Torrington Community Hospital,Critical Access Hospital,2000 Campbell Dr,,Torrington,WY,82240,Goshen,42.082826100000034,-104.19361479999998,25.0,0.0,25.0,0.20515068493150684,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4249,4249,531307
SageWest - Riverton (FKA Riverton Memorial Hospital),Short Term Acute Care Hospital,2100 W Sunset Dr,,Riverton,WY,82501,Fremont,43.034754,-108.418676,133.0,12.0,159.0,0.14415490781748894,0.35776255707762555,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4248,4248,530008
Memorial Hospital of Carbon County,Critical Access Hospital,2221 Elm St,,Rawlins,WY,82301,Carbon,41.78686570000008,-107.26174479999997,25.0,6.0,25.0,0.20504109589041095,0.056164383561643834,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4245,4245,531316
North Big Horn Hospital,Critical Access Hospital,1115 Lane 12,,Lovell,WY,82431,Big Horn,44.825804,-108.390286,12.0,0.0,15.0,0.5815068493150685,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4243,4243,531309
Ivinson Memorial Hospital,Short Term Acute Care Hospital,255 N 30th St,,Laramie,WY,82072,Albany,41.31298680000003,-105.55650519999995,66.0,4.0,99.0,0.22121212121212122,0.22534246575342465,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4241,4241,530025
Aspirus Riverview Hospital (FKA Riverview Hospital Association),Short Term Acute Care Hospital,410 Dewey St,,Wisconsin Rapids,WI,54494,Wood,44.3817,-89.8304,45.0,4.0,99.0,0.6101065449010654,0.9143835616438356,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4240,4240,520033
Marshfield Medical Center - Marshfield (FKA Ministry Saint Josephs Hospital),Short Term Acute Care Hospital,611 N Saint Joseph Ave,,Marshfield,WI,54449,Wood,44.6778,-90.18,230.0,23.0,504.0,0.8023108993448481,0.901131625967838,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4239,4239,520037
ThedaCare Regional Medical Center - Neenah (FKA Theda Clark Medical Center),Short Term Acute Care Hospital,130 2nd St,,Neenah,WI,54956,Winnebago,44.188198800000066,-88.45345509999999,139.0,14.0,182.0,0.6319897506652212,0.7765166340508807,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4237,4237,520045
Aurora Medical Center in Oshkosh,Short Term Acute Care Hospital,855 N Westhaven Dr,,Oshkosh,WI,54904,Winnebago,44.028337700000066,-88.59618819999997,72.0,12.0,84.0,0.4476788432267884,0.44794520547945205,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4236,4236,520198
ThedaCare Medical Center - Wild Rose (FKA Wild Rose Community Memorial Hospital),Critical Access Hospital,601 Grove Ave,,Wild Rose,WI,54984,Waushara,44.183561,-89.24606849999998,25.0,0.0,25.0,0.20394520547945205,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4235,4235,521303
ThedaCare Medical Center - Waupaca (FKA Riverside Medical Center),Critical Access Hospital,800 Riverside Dr,,Waupaca,WI,54981,Waupaca,44.34520980000008,-89.07659229999996,25.0,4.0,25.0,0.36602739726027395,0.13767123287671232,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4234,4234,521334
Community Memorial Hospital,Short Term Acute Care Hospital,W180 N8085 Town Hall Rd,,Menomonee Falls,WI,53051,Waukesha,43.16401280000008,-88.13844149999994,169.0,15.0,237.0,0.4970252087217314,0.3463013698630137,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4233,4233,520103
ProHealth Oconomowoc Memorial Hospital,Short Term Acute Care Hospital,791 Summit Ave,,Oconomowoc,WI,53066,Waukesha,43.100076200000046,-88.486853,58.0,11.0,156.0,0.4307982994803968,0.5442092154420921,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4232,4232,520062
ProHealth Waukesha Memorial Hospital (FKA Waukesha Memorial Hospital),Short Term Acute Care Hospital,725 American Ave,,Waukesha,WI,53188,Waukesha,43.01106670000007,-88.24228219999998,240.0,24.0,400.0,0.6004908675799087,0.5833333333333334,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4231,4231,520008
Aurora Medical Center in Washington County,Short Term Acute Care Hospital,1032 E Sumner St,,Hartford,WI,53027,Washington,43.318278,-88.36232269999994,35.0,6.0,71.0,0.40062622309197654,0.5420091324200913,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4230,4230,520038
St Josephs Hospital (AKA Froedtert West Bend),Short Term Acute Care Hospital,3200 Pleasant Valley Rd,,West Bend,WI,53095,Washington,43.35582410000006,-88.19496629999998,70.0,6.0,70.0,0.5643052837573386,0.5027397260273972,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4229,4229,520063
Spooner Health,Critical Access Hospital,1280 Chandler Dr,,Spooner,WI,54801,Washburn,45.84143730000005,-91.87034379999994,20.0,0.0,25.0,0.2984931506849315,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4228,4228,521332
Indianhead Medical Center,Critical Access Hospital,113 4th Ave,,Shell Lake,WI,54871,Washburn,45.74234720000004,-91.92658829999993,25.0,0.0,25.0,0.16295081967213115,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4227,4227,521342
Aurora Lakeland Medical Center,Short Term Acute Care Hospital,W3985 County Road Nn,,Elkhorn,WI,53121,Walworth,42.66122690000003,-88.496108,54.0,12.0,109.0,0.5065538410486146,0.5251141552511416,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4226,4226,520102
Ascension Eagle River Hospital,Critical Access Hospital,201 Hospital Rd,,Eagle River,WI,54521,Vilas,45.92804030000008,-89.25102089999996,14.0,0.0,25.0,0.29667318982387475,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4224,4224,521300
Vernon Memorial Hospital,Critical Access Hospital,507 Main St,,Viroqua,WI,54665,Vernon,43.5596,-90.8893,25.0,0.0,25.0,0.39243835616438355,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4223,4223,521348
Gundersen St Josephs Hospital (AKA Hillsboro Hospital),Critical Access Hospital,400 Water Ave,,Hillsboro,WI,54634,Vernon,43.64863260000004,-90.34505339999998,25.0,0.0,25.0,0.11693150684931507,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4222,4222,521304
Mayo Clinic Hospital - Oakridge,Critical Access Hospital,13025 8th St,,Osseo,WI,54758,Trempealeau,44.5781,-91.212,18.0,0.0,18.0,0.6159817351598174,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4221,4221,521302
Gundersen Tri-County Hospital,Critical Access Hospital,18601 Lincoln St,,Whitehall,WI,54773,Trempealeau,44.36447510000005,-91.31864489999998,25.0,0.0,25.0,0.25687671232876713,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4220,4220,521316
Aspirus Medford Hospital (FKA Memorial Health Center),Critical Access Hospital,135 S Gibson St,,Medford,WI,54451,Taylor,45.135924,-90.354022,25.0,0.0,25.0,0.28142465753424656,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4219,4219,521324
Aurora Sheboygan Memorial Medical Center,Short Term Acute Care Hospital,2629 N 7th St,,Sheboygan,WI,53083,Sheboygan,43.773135,-87.7102097,136.0,6.0,185.0,0.39095487510072524,0.35251141552511417,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4218,4218,520035
HSHS St Nicholas Hospital,Short Term Acute Care Hospital,3100 Superior Ave,,Sheboygan,WI,53081,Sheboygan,43.762464700000066,-87.74774839999998,53.0,7.0,185.0,0.34753166192814683,0.6563600782778864,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4217,4217,520044
Hayward Area Memorial Hospital,Critical Access Hospital,11040 N State Road 77,,Hayward,WI,54843,Sawyer,46.036982900000055,-91.4790288,25.0,0.0,25.0,0.33742465753424655,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4215,4215,521336
SSM Health St Clare Hospital - Baraboo,Short Term Acute Care Hospital,707 14th St,,Baraboo,WI,53913,Sauk,43.481086600000026,-89.73203409999996,43.0,6.0,100.0,0.3957948391207391,0.3689497716894977,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4214,4214,520057
Sauk Prairie Memorial Hospital,Short Term Acute Care Hospital,260 26th St,,Prairie Du Sac,WI,53578,Sauk,43.286671,-89.754114,36.0,0.0,36.0,0.2863774733637747,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4213,4213,520095
Reedsburg Area Medical Center,Critical Access Hospital,2000 N Dewey Ave,,Reedsburg,WI,53959,Sauk,43.54957790000003,-89.99303989999999,25.0,4.0,25.0,0.32416438356164384,0.10205479452054794,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4212,4212,521351
Westfields Hospital,Critical Access Hospital,535 Hospital Rd,,New Richmond,WI,54017,St. Croix,45.117660500000056,-92.55517959999997,25.0,0.0,25.0,0.2952328767123288,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4211,4211,521345
Western Wisconsin Health (FKA Baldwin Area Medical Center),Critical Access Hospital,1100 Bergslien St,,Baldwin,WI,54002,St. Croix,44.941575,-92.378367,25.0,0.0,25.0,0.16975342465753424,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4210,4210,521347
Hudson Hospital,Critical Access Hospital,405 Stageline Rd,,Hudson,WI,54016,St. Croix,44.960852300000056,-92.71746529999996,25.0,0.0,25.0,0.4917260273972603,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4209,4209,521335
Marshfield Medical Center - Ladysmith (FKA Rusk County Memorial Hospital),Critical Access Hospital,900 College Ave W,,Ladysmith,WI,54848,Rusk,45.454720200000054,-91.10941159999999,25.0,4.0,25.0,0.1534156378600823,0.04218106995884774,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4208,4208,521328
Beloit Hospital,Short Term Acute Care Hospital,1969 W Hart Rd,,Beloit,WI,53511,Rock,42.54867560000008,-89.00822319999997,103.0,12.0,256.0,0.4580396329299109,0.4808219178082192,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4207,4207,520100
Mercyhealth Hospital and Trauma Center - Janesville,Short Term Acute Care Hospital,1000 Mineral Point Ave,,Janesville,WI,53548,Rock,42.68780140000007,-89.03340479999997,196.0,15.0,240.0,0.4250768800670953,0.5609132420091324,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4206,4206,520066
Edgerton Hospital and Health Services,Critical Access Hospital,11101 N Sherman Rd,,Edgerton,WI,53534,Rock,42.833992,-89.04398939999999,18.0,0.0,18.0,0.4170471841704718,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4205,4205,521319
Richland Hospital,Critical Access Hospital,333 E 2nd St,,Richland Center,WI,53581,Richland,43.3391,-90.3828,25.0,4.0,25.0,0.44745205479452055,0.2636986301369863,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4204,4204,521341
Aurora Medical Center in Burlington (FKA Aurora Memorial Hospital of Burlington),Short Term Acute Care Hospital,252 McHenry St,,Burlington,WI,53105,Racine,42.672694,-88.281381,55.0,10.0,123.0,0.3817185554171856,0.5219178082191781,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4203,4203,520059
Ascension All Saints Hospital - Spring Street Campus (FKA Ascension Wheaton Franciscan Healthcare - All Saints),Short Term Acute Care Hospital,3801 Spring St,,Racine,WI,53405,Racine,42.73178860000007,-87.82648309999996,249.0,23.0,314.0,0.6094955163118226,0.5741512805241215,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4202,4202,520096
