Provider Number,OBJECTID,dist_apart,match source,matching_uuid
191306,1711,0,dist threshhold,191306-1711
191307,5216,0,dist threshhold,191307-5216
191308,5546,0,dist threshhold,191308-5546
191309,4400,0,dist threshhold,191309-4400
191310,4399,0,dist threshhold,191310-4399
191311,1621,0,top dist and str match,191311-1621
191312,4921,0,dist threshhold,191312-4921
191313,4841,0,dist threshhold,191313-4841
191314,4504,0,dist threshhold,191314-4504
191315,1667,0,dist threshhold,191315-1667
191316,1680,0,dist threshhold,191316-1680
191317,1651,0,dist threshhold,191317-1651
191318,4479,0,dist threshhold,191318-4479
191319,5274,0,dist threshhold,191319-5274
191320,1624,0,dist threshhold,191320-1624
191321,1698,0,dist threshhold,191321-1698
191322,1704,0,dist threshhold,191322-1704
191323,1684,0,dist threshhold,191323-1684
191324,1665,113,top dist and str match,191324-1665
191325,1666,0,dist threshhold,191325-1666
191326,1703,0,dist threshhold,191326-1703
192004,5706,0,top dist and str match,192004-5706
192006,5247,0,top dist and str match,192006-5247
192007,4617,0,normalized average,192007-4617
192009,4435,0,normalized average,192009-4435
192010,4631,0,top dist and str match,192010-4631
192013,4817,0,top dist and str match,192013-4817
192015,5966,0,top dist and str match,192015-5966
192016,4546,0,top dist and str match,192016-4546
192022,5360,0,normalized average,192022-5360
192023,4868,0,normalized average,192023-4868
192028,5122,0,dist threshhold,192028-5122
192029,5082,60,dist threshhold,192029-5082
192031,5395,0,dist threshhold,192031-5395
192032,4626,0,dist threshhold,192032-4626
192034,5168,0,top dist and str match,192034-5168
192035,4381,0,top dist and str match,192035-4381
192036,5021,0,top dist and str match,192036-5021
192037,5924,0,dist threshhold,192037-5924
192041,5234,0,normalized average,192041-5234
192043,4624,0,dist threshhold,192043-4624
192048,5568,0,dist threshhold,192048-5568
192055,5148,0,top dist and str match,192055-5148
193028,4966,0,dist threshhold,193028-4966
193031,5085,0,normalized average,193031-5085
193044,4502,0,dist threshhold,193044-4502
193050,5328,0,dist threshhold,193050-5328
193067,5542,0,top dist and str match,193067-5542
193069,4604,0,top dist and str match,193069-4604
193074,4795,92,dist threshhold,193074-4795
193078,5440,0,top dist and str match,193078-5440
193080,5114,0,dist threshhold,193080-5114
193086,4378,0,normalized average,193086-4378
193089,4789,24,dist threshhold,193089-4789
193093,5449,0,top dist and str match,193093-5449
193094,5839,0,top dist and str match,193094-5839
193097,6331,0,top dist and str match,193097-6331
193098,6265,0,dist threshhold,193098-6265
193099,6443,12,top dist and str match,193099-6443
193300,5245,0,dist threshhold,193300-5245
193301,5643,0,top dist and str match,193301-5643
194007,4570,0,dist threshhold,194007-4570
194008,4969,0,dist threshhold,194008-4969
194020,4517,0,dist threshhold,194020-4517
194022,4370,0,dist threshhold,194022-4370
194025,4366,0,dist threshhold,194025-4366
194031,5221,0,dist threshhold,194031-5221
194044,4598,0,dist threshhold,194044-4598
194069,4422,0,dist threshhold,194069-4422
194073,5404,0,dist threshhold,194073-5404
194074,4439,0,dist threshhold,194074-4439
194079,5170,0,dist threshhold,194079-5170
194080,4901,0,top dist and str match,194080-4901
194081,4995,0,dist threshhold,194081-4995
194082,4667,0,top dist and str match,194082-4667
194083,5549,0,dist threshhold,194083-5549
194086,4637,0,dist threshhold,194086-4637
194088,5106,0,dist threshhold,194088-5106
194090,4632,0,dist threshhold,194090-4632
194091,5118,0,dist threshhold,194091-5118
194094,4867,0,dist threshhold,194094-4867
194095,4356,0,dist threshhold,194095-4356
194096,5840,0,dist threshhold,194096-5840
194098,5842,0,dist threshhold,194098-5842
194100,6542,0,top dist and str match,194100-6542
194103,6052,0,top dist and str match,194103-6052
194105,6118,0,dist threshhold,194105-6118
194106,6119,0,dist threshhold,194106-6119
194107,5850,0,normalized average,194107-5850
194109,6053,0,dist threshhold,194109-6053
194112,6269,0,top dist and str match,194112-6269
194113,6438,0,normalized average,194113-6438
200001,1736,0,dist threshhold,200001-1736
200002,1730,164,normalized average,200002-1730
200008,1720,0,dist threshhold,200008-1720
200009,1721,0,dist threshhold,200009-1721
200018,1717,0,dist threshhold,200018-1717
200019,1744,0,dist threshhold,200019-1744
200020,1745,65,dist threshhold,200020-1745
200021,1722,0,dist threshhold,200021-1722
200024,1713,0,dist threshhold,200024-1713
200031,1715,0,dist threshhold,200031-1715
200033,1734,0,dist threshhold,200033-1734
200034,1714,0,dist threshhold,200034-1714
200037,1723,0,dist threshhold,200037-1723
200039,1727,0,dist threshhold,200039-1727
200041,1728,0,dist threshhold,200041-1728
200050,1726,0,dist threshhold,200050-1726
200052,1716,54,dist threshhold,200052-1716
200063,1729,0,dist threshhold,200063-1729
201300,1724,0,dist threshhold,201300-1724
201301,1737,0,dist threshhold,201301-1737
201303,1735,0,dist threshhold,201303-1735
201304,1725,0,dist threshhold,201304-1725
201305,1743,0,dist threshhold,201305-1743
201306,1732,0,dist threshhold,201306-1732
201307,1733,0,dist threshhold,201307-1733
201308,1718,0,dist threshhold,201308-1718
201309,1738,0,dist threshhold,201309-1738
201310,1719,0,dist threshhold,201310-1719
201311,1742,0,dist threshhold,201311-1742
201312,1741,0,dist threshhold,201312-1741
201313,1739,0,dist threshhold,201313-1739
201314,1740,0,dist threshhold,201314-1740
201315,1731,0,dist threshhold,201315-1731
203025,4845,0,dist threshhold,203025-4845
204004,4929,0,dist threshhold,204004-4929
204005,5393,0,dist threshhold,204005-5393
204006,6217,0,dist threshhold,204006-6217
204007,4500,0,dist threshhold,204007-4500
210001,1774,0,dist threshhold,210001-1774
210002,1787,64,top dist and str match,210002-1787
210004,1766,0,dist threshhold,210004-1766
210005,1758,80,dist threshhold,210005-1758
210006,1760,0,dist threshhold,210006-1760
210007,1752,0,dist threshhold,210007-1752
210008,1780,0,dist threshhold,210008-1780
210009,1781,0,top dist and str match,210009-1781
210011,1782,63,dist threshhold,210011-1782
210013,1784,53,dist threshhold,210013-1784
210015,1753,0,dist threshhold,210015-1753
210016,6550,0,dist threshhold,210016-6550
210017,1759,0,dist threshhold,210017-1759
210018,1765,0,dist threshhold,210018-1765
210019,1775,0,dist threshhold,210019-1775
210022,1764,0,dist threshhold,210022-1764
210023,1747,0,dist threshhold,210023-1747
210024,1786,3,dist threshhold,210024-1786
210027,1746,85,dist threshhold,210027-1746
210028,1772,0,dist threshhold,210028-1772
210029,1785,0,dist threshhold,210029-1785
210030,1763,0,dist threshhold,210030-1763
210032,1756,0,dist threshhold,210032-1756
210033,1755,0,dist threshhold,210033-1755
210034,1748,0,dist threshhold,210034-1748
210035,1757,0,dist threshhold,210035-1757
210037,1773,29,dist threshhold,210037-1773
210038,1777,0,dist threshhold,210038-1777
210039,1754,0,dist threshhold,210039-1754
210040,1751,0,dist threshhold,210040-1751
210043,1749,64,dist threshhold,210043-1749
210044,1750,0,top dist and str match,210044-1750
210048,1762,42,dist threshhold,210048-1762
210049,1761,0,dist threshhold,210049-1761
210051,1768,29,dist threshhold,210051-1768
210054,1769,0,dist threshhold,210054-1769
210057,1767,0,normalized average,210057-1767
210058,1778,325,top dist and str match,210058-1778
210060,1770,0,dist threshhold,210060-1770
210061,1776,0,dist threshhold,210061-1776
210064,4524,0,top dist and str match,210064-4524
210065,6099,0,dist threshhold,210065-6099
212002,5257,0,dist threshhold,212002-5257
212003,4952,0,dist threshhold,212003-4952
213028,4663,0,dist threshhold,213028-4663
213029,5481,0,normalized average,213029-5481
213300,4461,0,dist threshhold,213300-4461
213301,5353,0,top dist and str match,213301-5353
214000,4677,0,top dist and str match,214000-4677
214002,4686,0,dist threshhold,214002-4686
214003,4931,0,dist threshhold,214003-4931
214004,5223,0,dist threshhold,214004-5223
214012,5272,0,dist threshhold,214012-5272
214013,4918,0,normalized average,214013-4918
214018,4672,0,dist threshhold,214018-4672
220001,1844,116,normalized average,220001-1844
220002,1810,0,dist threshhold,220002-1810
220008,1795,0,dist threshhold,220008-1795
220010,1797,0,dist threshhold,220010-1797
220012,1788,0,dist threshhold,220012-1788
220015,1808,0,dist threshhold,220015-1808
220016,1802,0,dist threshhold,220016-1802
220017,1836,0,dist threshhold,220017-1836
220019,1843,0,dist threshhold,220019-1843
220020,1794,0,dist threshhold,220020-1794
220024,1804,0,dist threshhold,220024-1804
220029,1798,0,dist threshhold,220029-1798
220030,1803,0,dist threshhold,220030-1803
220031,1837,0,top dist and str match,220031-1837
220033,1799,0,dist threshhold,220033-1799
220035,1800,223,top dist and str match,220035-1800
220036,1833,0,top dist and str match,220036-1833
220046,1791,0,dist threshhold,220046-1791
220049,1813,0,dist threshhold,220049-1813
220052,1825,0,dist threshhold,220052-1825
220058,1846,0,dist threshhold,220058-1846
220060,1826,0,dist threshhold,220060-1826
220062,1845,0,dist threshhold,220062-1845
220063,1811,0,dist threshhold,220063-1811
220065,1806,0,dist threshhold,220065-1806
220066,1807,0,dist threshhold,220066-1807
220071,6560,85,normalized average,220071-6560
220073,1792,0,dist threshhold,220073-1792
220075,1835,0,top dist and str match,220075-1835
220077,1805,0,dist threshhold,220077-1805
220080,1801,0,dist threshhold,220080-1801
220083,1824,0,dist threshhold,220083-1824
220084,1815,0,dist threshhold,220084-1815
220086,1831,0,top dist and str match,220086-1831
220088,1832,36,top dist and str match,220088-1832
220090,1847,0,dist threshhold,220090-1847
220095,1848,0,dist threshhold,220095-1848
220098,1814,0,dist threshhold,220098-1814
220100,1823,0,dist threshhold,220100-1823
220101,1816,0,dist threshhold,220101-1816
220105,1817,56,dist threshhold,220105-1817
220108,1822,0,dist threshhold,220108-1822
220110,1830,68,top dist and str match,220110-1830
220111,1827,0,dist threshhold,220111-1827
220116,1828,0,dist threshhold,220116-1828
220119,1829,0,dist threshhold,220119-1829
220126,1821,29,dist threshhold,220126-1821
220135,1789,0,dist threshhold,220135-1789
220162,1838,0,top dist and str match,220162-1838
220163,1841,0,dist threshhold,220163-1841
220171,1819,0,dist threshhold,220171-1819
220176,1842,0,dist threshhold,220176-1842
220177,1820,0,dist threshhold,220177-1820
221300,1796,8,dist threshhold,221300-1796
221302,1790,0,dist threshhold,221302-1790
221303,1840,0,dist threshhold,221303-1840
221990,5419,0,dist threshhold,221990-5419
222000,5120,0,normalized average,222000-5120
222002,4780,0,dist threshhold,222002-4780
222003,4727,0,dist threshhold,222003-4727
222006,4909,0,dist threshhold,222006-4909
222007,5431,0,dist threshhold,222007-5431
222023,5144,0,dist threshhold,222023-5144
222025,5548,0,dist threshhold,222025-5548
222027,5346,0,dist threshhold,222027-5346
222043,5399,0,dist threshhold,222043-5399
222045,5265,434,normalized average,222045-5265
222047,5383,8,dist threshhold,222047-5383
222048,5374,0,dist threshhold,222048-5374
223026,4880,0,dist threshhold,223026-4880
223027,5441,0,dist threshhold,223027-5441
223029,5333,0,dist threshhold,223029-5333
223030,4583,0,dist threshhold,223030-4583
223032,4770,0,dist threshhold,223032-4770
223034,5366,0,dist threshhold,223034-5366
223302,1839,26,top dist and str match,223302-1839
223303,5645,0,dist threshhold,223303-5645
223304,5631,0,top dist and str match,223304-5631
224001,5510,0,dist threshhold,224001-5510
224007,5262,0,dist threshhold,224007-5262
224013,5555,0,dist threshhold,224013-5555
224021,4896,0,dist threshhold,224021-4896
224022,4433,0,dist threshhold,224022-4433
224028,5303,0,top dist and str match,224028-5303
224031,5155,0,dist threshhold,224031-5155
224032,4882,0,dist threshhold,224032-4882
224033,5200,0,dist threshhold,224033-5200
224038,4395,1158,top dist and str match,224038-4395
224039,5829,0,dist threshhold,224039-5829
224040,5894,0,top dist and str match,224040-5894
224041,6299,0,dist threshhold,224041-6299
224042,6257,0,dist threshhold,224042-6257
224043,6277,634,normalized average,224043-6277
224044,6441,65,dist threshhold,224044-6441
230002,1968,0,dist threshhold,230002-1968
230005,1898,19,dist threshhold,230005-1898
230013,1917,0,dist threshhold,230013-1917
230015,1940,0,dist threshhold,230015-1940
230017,1890,57,dist threshhold,230017-1890
230019,1918,0,normalized average,230019-1918
230020,1966,0,dist threshhold,230020-1966
230021,1855,0,dist threshhold,230021-1855
230022,1857,0,dist threshhold,230022-1857
230024,1967,0,top dist and str match,230024-1967
230029,1915,0,dist threshhold,230029-1915
230030,1878,0,dist threshhold,230030-1878
230035,1911,0,dist threshhold,230035-1911
230036,1850,8,dist threshhold,230036-1850
230037,1879,0,dist threshhold,230037-1879
230038,1893,0,dist threshhold,230038-1893
230040,1852,0,dist threshhold,230040-1852
230041,1853,64,dist threshhold,230041-1853
230046,1952,389,top dist and str match,230046-1952
230053,1965,925,top dist and str match,230053-1965
230055,1867,0,dist threshhold,230055-1867
230058,1865,0,dist threshhold,230058-1865
230059,1894,0,top dist and str match,230059-1894
230069,1899,28,dist threshhold,230069-1899
230070,1933,0,top dist and str match,230070-1933
230071,1916,0,dist threshhold,230071-1916
230072,1930,0,dist threshhold,230072-1930
230075,1858,0,top dist and str match,230075-1858
230077,1932,0,dist threshhold,230077-1932
230078,1856,0,dist threshhold,230078-1856
230080,1888,0,dist threshhold,230080-1888
230081,1971,0,dist threshhold,230081-1971
230085,1950,29,dist threshhold,230085-1950
230089,1970,0,dist threshhold,230089-1970
230092,1889,161,normalized average,230092-1889
230093,1908,57,dist threshhold,230093-1908
230095,1926,0,dist threshhold,230095-1926
230096,1941,0,dist threshhold,230096-1941
230097,1877,0,dist threshhold,230097-1877
230099,1910,0,dist threshhold,230099-1910
230100,1886,0,dist threshhold,230100-1886
230101,1866,0,dist threshhold,230101-1866
230104,1969,0,top dist and str match,230104-1969
230105,1871,0,dist threshhold,230105-1871
230106,1914,73,dist threshhold,230106-1914
230108,1880,0,dist threshhold,230108-1880
230110,1907,0,dist threshhold,230110-1907
230117,1891,0,dist threshhold,230117-1891
230118,1881,0,dist threshhold,230118-1881
230121,1946,0,dist threshhold,230121-1946
230130,1922,0,dist threshhold,230130-1922
230132,1872,0,dist threshhold,230132-1872
230133,1928,0,dist threshhold,230133-1928
230141,1873,0,top dist and str match,230141-1873
230142,1960,0,dist threshhold,230142-1960
230144,4333,0,dist threshhold,230144-4333
230146,1961,5,top dist and str match,230146-1961
230151,1921,0,dist threshhold,230151-1921
230156,1954,0,normalized average,230156-1954
230165,1958,0,dist threshhold,230165-1958
230167,1884,0,dist threshhold,230167-1884
230174,1929,0,dist threshhold,230174-1929
230176,1959,0,dist threshhold,230176-1959
230180,1863,0,dist threshhold,230180-1863
230193,1896,0,dist threshhold,230193-1896
230195,1901,0,dist threshhold,230195-1901
230197,1874,0,dist threshhold,230197-1874
230207,1919,0,normalized average,230207-1919
230208,1912,0,dist threshhold,230208-1912
230216,1938,0,dist threshhold,230216-1938
230217,1860,0,dist threshhold,230217-1860
230222,1909,0,dist threshhold,230222-1909
230227,1903,0,dist threshhold,230227-1903
230230,1883,1,top dist and str match,230230-1883
230236,1892,0,dist threshhold,230236-1892
230239,1862,0,dist threshhold,230239-1862
230241,1937,0,dist threshhold,230241-1937
230244,1955,52,dist threshhold,230244-1955
230254,1936,0,dist threshhold,230254-1936
230259,1953,0,dist threshhold,230259-1953
230264,1902,0,dist threshhold,230264-1902
230269,1920,0,dist threshhold,230269-1920
230270,1956,0,top dist and str match,230270-1956
230273,1957,90,top dist and str match,230273-1957
230275,1935,0,dist threshhold,230275-1935
230277,1923,0,dist threshhold,230277-1923
230297,1963,0,normalized average,230297-1963
230301,1924,0,top dist and str match,230301-1924
230302,1925,110,top dist and str match,230302-1925
230303,1905,0,dist threshhold,230303-1905
230304,6146,0,top dist and str match,230304-6146
231300,1854,0,dist threshhold,231300-1854
231301,5088,0,dist threshhold,231301-5088
