X,Y,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-94.84906470199995,38.56931793100005,695,0011166071,MIAMI COUNTY MEDICAL CENTER,2100 BAPTISTE DRIVE,PAOLA,KS,66071,NOT AVAILABLE,(913) 294-2327,GENERAL ACUTE CARE,OPEN,18,MIAMI,20121,USA,38.5693179310001,-94.849064702,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2018-08-16T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.olathehealth.org,H061001,MIAMI COUNTY MEDICAL CENTER INC,20,NON-PROFIT,-999,18,LEVEL IV,Y
-97.608446626999978,38.83361334600005,696,0012067401,SALINA SURGICAL HOSPITAL,401 SOUTH SANTA FE AVENUE,SALINA,KS,67401,NOT AVAILABLE,(785) 452-7000,SPECIAL,OPEN,16,SALINE,20169,USA,38.8336133460001,-97.608446627,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2018-08-16T00:00:00.000Z,IMAGERY,2014-01-10T00:00:00.000Z,http://www.salinasurgical.com/,H085002,SALINA SURGICAL CENTER LLC,20,PROPRIETARY,-999,16,NOT AVAILABLE,Y
-95.808122308999941,39.898929538000061,697,0012566534,SABETHA COMMUNITY HOSPITAL,14TH & OREGON,SABETHA,KS,66534,NOT AVAILABLE,(785) 284-2121,GENERAL ACUTE CARE,OPEN,25,NEMAHA,20131,USA,39.8989295380001,-95.8081223089999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2018-08-16T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.sabethahospital.com,H066002,GREAT PLAINS OF SABETHA INC,20,NON-PROFIT,-999,25,LEVEL IV,Y
-101.749394945999938,38.470335949000059,698,0013767879,GREELEY COUNTY HOSPITAL,506 3RD STREET,TRIBUNE,KS,67879,NOT AVAILABLE,(620) 376-4221,GENERAL ACUTE CARE,OPEN,50,GREELEY,20071,USA,38.4703359490001,-101.749394946,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2018-08-16T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.mygchs.com,H036001,GREELEY COUNTY HEALTH SERVICES,20,NON-PROFIT,-999,50,NOT AVAILABLE,N
-66.482495099999937,18.43455434700007,699,0000600674,MANATI MEDICAL CENTER DR ALEJANDRO OTERO LOPEZ,CALLE HERNANDEZ CARRION 668,MANATI PUEBLO,PR,00674,NOT AVAILABLE,(787) 621-3700,GENERAL ACUTE CARE,OPEN,-999,MANATI,72091,PRI,18.4345543470001,-66.4824950999999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.salud.gov.pr/Servicios-al-Ciudadano/Pages/Directorio-de-Hospitales-Publicos-y-Privados.aspx,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-12T00:00:00.000Z,NOT AVAILABLE,127,NOT AVAILABLE,72,NOT AVAILABLE,-999,-999,NOT AVAILABLE,N
-67.150885109999933,18.442809336000028,700,0000900605,HOSPITAL BUEN SAMARITANO,CARR 2 KM 141-1 AVE SEVERIANO CUEVAS 18 BO. CAIMITAL BAJO,AGUADILLA,PR,00605,NOT AVAILABLE,(787) 658-0000,GENERAL ACUTE CARE,OPEN,154,AGUADILLA,72005,PRI,18.442809336,-67.1508851099999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.salud.gov.pr/Servicios-al-Ciudadano/Pages/Directorio-de-Hospitales-Publicos-y-Privados.aspx,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.hbspr.org,8,NOT AVAILABLE,72,NON-PROFIT,-999,154,NOT AVAILABLE,Y
-67.119196770999963,18.186764009000058,701,0001500681,HOSP BELLA VISTA,STATE ROAD 349,MAYAGUEZ,PR,00681,NOT AVAILABLE,(787) 834-2350,GENERAL ACUTE CARE,OPEN,157,MAYAGUEZ,72097,PRI,18.1867640090001,-67.119196771,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.salud.gov.pr/Servicios-al-Ciudadano/Pages/Directorio-de-Hospitales-Publicos-y-Privados.aspx,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.bvhpr.org,140,NOT AVAILABLE,72,NON-PROFIT,-999,157,NOT AVAILABLE,Y
-67.038164760999962,18.098809114000051,702,0001800683,HOSP DE LA CONCEPCION,CARR 2 KM 173 BO CAIN ALTO,SAN GERMAN,PR,00683,NOT AVAILABLE,(787) 892-1860,GENERAL ACUTE CARE,OPEN,167,SAN GERMAN,72125,PRI,18.0988091140001,-67.038164761,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.salud.gov.pr/Servicios-al-Ciudadano/Pages/Directorio-de-Hospitales-Publicos-y-Privados.aspx,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.hospitalconcepcion.org,181,NOT AVAILABLE,72,NON-PROFIT,-999,167,NOT AVAILABLE,Y
-66.39434513599997,18.226650998000018,703,0003300720,CENTRO DE SALUD INTEGRAL DE OROCOVIS,PR-155 AVE LUIS MUÑOZ MARIN,OROCOVIS PUEBLO,PR,00720,NOT AVAILABLE,(787) 864-6010,GENERAL ACUTE CARE,OPEN,-999,OROCOVIS,72107,PRI,18.226650998,-66.394345136,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.salud.gov.pr/Servicios-al-Ciudadano/Pages/Directorio-de-Hospitales-Publicos-y-Privados.aspx,2018-08-09T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,NOT AVAILABLE,152,NOT AVAILABLE,72,NOT AVAILABLE,-999,-999,NOT AVAILABLE,Y
-66.147481521999964,18.124046301000071,704,0003700737,HOSP GENERAL MENONITA - CAYEY,4 H MENDOZA STREET,CAYEY,PR,00737,NOT AVAILABLE,(787) 535-1001,GENERAL ACUTE CARE,OPEN,208,CAYEY,72035,PRI,18.1240463010001,-66.147481522,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.salud.gov.pr/Servicios-al-Ciudadano/Pages/Directorio-de-Hospitales-Publicos-y-Privados.aspx,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.hospitalmenonita.com,65,NOT AVAILABLE,72,NON-PROFIT,-999,208,NOT AVAILABLE,N
-66.07284078899994,18.395507404000057,705,0004300922,ADMINISTRACION DE SERVICIOS MEDICOS DE PR (ASEM),CENTRO MEDICO,MONACILLO URBANO,PR,00922,NOT AVAILABLE,(787) 777-3535,GENERAL ACUTE CARE,OPEN,-999,SAN JUAN,72127,PRI,18.3955074040001,-66.0728407889999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.salud.gov.pr/Servicios-al-Ciudadano/Pages/Directorio-de-Hospitales-Publicos-y-Privados.aspx,2018-08-09T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,NOT AVAILABLE,182,NOT AVAILABLE,72,NOT AVAILABLE,-999,-999,NOT AVAILABLE,Y
-66.065469530999962,18.455993287000066,706,0004400902,ASHFORD PRESBYTERIAN COMMUNITY HOSPITAL INC,1451 AVENUE ASHFORD,SAN JUAN,PR,00902,NOT AVAILABLE,(787) 721-2160,GENERAL ACUTE CARE,OPEN,195,SAN JUAN,72127,PRI,18.4559932870001,-66.065469531,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.salud.gov.pr/Servicios-al-Ciudadano/Pages/Directorio-de-Hospitales-Publicos-y-Privados.aspx,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.presbypr.com,183,NOT AVAILABLE,72,NON-PROFIT,-999,195,NOT AVAILABLE,N
-66.046225432999961,18.372592346000033,707,0005400926,HOSP SAN GERARDO,138 AVENUE WINSTON CHURCHILL,SAN JUAN,PR,00926,NOT AVAILABLE,(787) 761-8383,SPECIAL,OPEN,60,SAN JUAN,72127,PRI,18.372592346,-66.046225433,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://www.salud.gov.pr/Servicios-al-Ciudadano/Pages/Directorio-de-Hospitales-Publicos-y-Privados.aspx,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,NOT AVAILABLE,222,NOT AVAILABLE,72,NON-PROFIT,-999,60,NOT AVAILABLE,N
-66.098261513999944,18.389903349000065,708,0005600922,HOSP METROPOLITANO DE SAN JUAN,PR-21 URB LAS LOMAS 1785,PUERTO NUEVO,PR,00922,NOT AVAILABLE,(787) 782-9999,GENERAL ACUTE CARE,OPEN,-999,SAN JUAN,72127,PRI,18.3899033490001,-66.0982615139999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.salud.gov.pr/Servicios-al-Ciudadano/Pages/Directorio-de-Hospitales-Publicos-y-Privados.aspx,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-12T00:00:00.000Z,NOT AVAILABLE,227,NOT AVAILABLE,72,NOT AVAILABLE,-999,-999,NOT AVAILABLE,Y
-66.072533976999978,18.396336728000051,709,0005700919,HOSP ONCOLOGICO DR ISAAC GONZALEZ MARTINEZ,CENTRO MEDICO,MONACILLO URBANO,PR,00919,NOT AVAILABLE,(787) 763-4149,GENERAL ACUTE CARE,OPEN,-999,SAN JUAN,72127,PRI,18.3963367280001,-66.072533977,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.salud.gov.pr/Servicios-al-Ciudadano/Pages/Directorio-de-Hospitales-Publicos-y-Privados.aspx,2018-08-09T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,NOT AVAILABLE,229,NOT AVAILABLE,72,NOT AVAILABLE,-999,-999,NOT AVAILABLE,Y
-176.640263,51.868005,710,0060699546,ADAK MEDICAL CENTER - EAT,PO BOX 2105,ADAK,AK,99546,NOT AVAILABLE,(907) 592-8383,GENERAL ACUTE CARE,OPEN,-999,ALEUTIANS WEST,02016,USA,51.868005,-176.640263,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhss.alaska.gov/dph/HealthPlanning/Pages/SafetyNetDirectory.aspx,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2017-06-08T00:00:00.000Z,www.eatribes.org,NOT AVAILABLE,NOT AVAILABLE,02,NOT AVAILABLE,-999,-999,NOT AVAILABLE,N
-95.405433286999937,29.183855399000031,711,0001177515,UTMB ANGLETON-DANBURY MEDICAL CENTER,132 EAST HOSPITAL DRIVE,ANGLETON,TX,77515,NOT AVAILABLE,(979) 848-9131,GENERAL ACUTE CARE,OPEN,64,BRAZORIA,48039,USA,29.183855399,-95.4054332869999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,https://www.utmbhealth.com/locations/hospitals-campuses/angleton-danbury-campus/hospital,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,64,LEVEL IV,Y
-97.726046369999949,30.289892205000047,712,0002378705,ST. DAVID'S MEDICAL CENTER,919 EAST 32ND STREET,AUSTIN,TX,78705,NOT AVAILABLE,(512) 476-7111,GENERAL ACUTE CARE,OPEN,350,TRAVIS,48453,USA,30.2898922050001,-97.7260463699999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.stdavids.com,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,350,LEVEL IV,Y
-97.112716379999938,32.692325309000054,713,0004176015,MEDICAL CENTER OF ARLINGTON,3301 MATLOCK ROAD,ARLINGTON,TX,76015,NOT AVAILABLE,(817) 465-3241,GENERAL ACUTE CARE,OPEN,342,TARRANT,48439,USA,32.6923253090001,-97.1127163799999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.medicalcenterarlington.com,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,342,LEVEL III,Y
-97.533098646999974,32.880966482000069,714,0004276020,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,108 DENVER TRAIL,AZLE,TX,76020,NOT AVAILABLE,(817) 444-8600,GENERAL ACUTE CARE,OPEN,36,TARRANT,48439,USA,32.8809664820001,-97.533098647,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.texashealth.org/Azle,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,36,LEVEL IV,Y
-94.979716605999954,29.769116266000026,715,0004677521,HOUSTON METHODIST SAN JACINTO HOSPITAL,4401 GARTH ROAD,BAYTOWN,TX,77521,NOT AVAILABLE,(281) 420-8600,GENERAL ACUTE CARE,OPEN,205,HARRIS,48201,USA,29.769116266,-94.979716606,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.houstonmethodist.org/sjmh.cfm?id=36844,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,205,NOT AVAILABLE,Y
-95.461219039999946,29.723805424000027,716,0006177401,MEMORIAL HERMANN ORTHOPEDIC AND SPINE HOSPITAL,5410 WEST LOOP SOUTH,BELLAIRE,TX,77401,NOT AVAILABLE,(713) 314-4444,GENERAL ACUTE CARE,OPEN,64,HARRIS,48201,USA,29.723805424,-95.4612190399999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.memorialhermann.org/locations/orthopedic-and-spine-hospital/,NOT AVAILABLE,HOUSTON ORTHOPEDIC & SPINE HOSPITAL,48,NON-PROFIT,-999,64,NOT AVAILABLE,Y
-94.687446672999954,29.752557402000029,717,0006277514,BAYSIDE COMMUNITY HOSPITAL,200 HOSPITAL DRIVE,ANAHUAC,TX,77514,NOT AVAILABLE,(409) 267-3143,GENERAL ACUTE CARE,OPEN,14,CHAMBERS,48071,USA,29.752557402,-94.687446673,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://chambershealth.org/,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - LOCAL,-999,14,LEVEL IV,Y
-97.706227404999936,30.411488028000061,718,0006778758,NORTH AUSTIN MEDICAL CENTER,12221 MOPAC SERVICE ROAD,AUSTIN,TX,78758,NOT AVAILABLE,(512) 901-2529,GENERAL ACUTE CARE,OPEN,378,TRAVIS,48453,USA,30.4114880280001,-97.7062274049999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.stdavids.com/locations-facilities/north-austin-medical-center.aspx,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,378,LEVEL IV,Y
-101.462028822999969,31.197445226000067,719,0007176932,REAGAN MEMORIAL HOSPITAL,805 NORTH MAIN AVENUE,BIG LAKE,TX,76932,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,CLOSED,14,REAGAN,48383,USA,31.1974452260001,-101.462028823,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,2014-09-23T00:00:00.000Z,IMAGERY,2014-02-12T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - DISTRICT/AUTHORITY,-999,14,NOT AVAILABLE,N
-82.19385037699999,30.067051911000075,720,0081532026,UNION CORRECTIONAL INSTITUTE HOSPITAL,7819 NW 228TH ST,RAIFORD,FL,32026,NOT AVAILABLE,(386) 431-2000,SPECIAL,OPEN,-999,UNION,12125,USA,30.0670519110001,-82.193850377,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-08-15T00:00:00.000Z,IMAGERY/OTHER,2015-02-16T00:00:00.000Z,HTTP://WWW.DC.STATE.FL.US/FACILITIES/REGION2/213.HTML,NOT AVAILABLE,NOT AVAILABLE,12,NOT AVAILABLE,-999,59,NOT AVAILABLE,N
-81.379153602999963,28.524339865000051,721,0081632806,WINNIE PALMER HOSPITAL FOR WOMEN & BABIES,83 W MILLER ST,ORLANDO,FL,32806,NOT AVAILABLE,(321) 843-2201,GENERAL ACUTE CARE,OPEN,-999,ORANGE,12095,USA,28.5243398650001,-81.379153603,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-08-15T00:00:00.000Z,IMAGERY/OTHER,2015-02-16T00:00:00.000Z,HTTP://ORLANDOHEALTH.COM/ORLANDOHEALTH/INDEX.ASPX,NOT AVAILABLE,NOT AVAILABLE,12,NOT AVAILABLE,-999,285,NOT AVAILABLE,Y
-87.21686302199997,30.516340123000067,722,0082032514,WEST FLORIDA REHABILITATION INSTITUTE,8391 N DAVIS HWY,PENSACOLA,FL,32514,NOT AVAILABLE,(850) 494-6100,REHABILITATION,OPEN,-999,ESCAMBIA,12033,USA,30.5163401230001,-87.216863022,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-08-15T00:00:00.000Z,IMAGERY/OTHER,2015-02-16T00:00:00.000Z,HTTP://WWW.WESTFLORIDAHOSPITAL.COM/,NOT AVAILABLE,NOT AVAILABLE,12,NOT AVAILABLE,-999,58,NOT AVAILABLE,Y
-82.492208721999987,27.980230884000029,723,0082633607,ST JOSEPH'S WOMEN'S HOSPITAL,3030 W DR ML KING JR BLVD,TAMPA,FL,33607,NOT AVAILABLE,(813) 879-4730,GENERAL ACUTE CARE,OPEN,-999,HILLSBOROUGH,12057,USA,27.980230884,-82.492208722,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-08-15T00:00:00.000Z,IMAGERY/OTHER,2015-02-16T00:00:00.000Z,HTTP://WWW.SJBHEALTH.ORG/,NOT AVAILABLE,NOT AVAILABLE,12,NON-PROFIT,-999,-999,NOT AVAILABLE,Y
-98.821142478999946,32.399820638000051,724,0017176448,EASTLAND MEMORIAL HOSPITAL,304 SOUTH DAUGHERTY AVENUE,EASTLAND,TX,76448,NOT AVAILABLE,(254) 629-2601,GENERAL ACUTE CARE,OPEN,52,EASTLAND,48133,USA,32.3998206380001,-98.8211424789999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.eastlandmemorial.com,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - DISTRICT/AUTHORITY,-999,52,LEVEL IV,Y
-106.264505531999987,31.790370628000058,725,0019079938,THE HOSPITALS OF PROVIDENCE EAST CAMPUS,3280 JOE BATTLE BOULEVARD,EL PASO,TX,79938,NOT AVAILABLE,(915) 832-2000,GENERAL ACUTE CARE,OPEN,182,EL PASO,48141,USA,31.7903706280001,-106.264505532,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,https://www.thehospitalsofprovidence.com/our-locations/east-campus,NOT AVAILABLE,SIERRA PROVIDENCE EAST MEDICAL CENTER,48,PROPRIETARY,-999,182,LEVEL IV,Y
-96.170598234999929,31.725343744000039,726,0019475840,FREESTONE MEDICAL CENTER,125 NEWMAN STREET,FAIRFIELD,TX,75840,NOT AVAILABLE,(903) 389-1612,GENERAL ACUTE CARE,OPEN,37,FREESTONE,48161,USA,31.725343744,-96.1705982349999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.etmc.org,NOT AVAILABLE,EAST TEXAS MEDICAL CENTER - FAIRFIELD,48,NON-PROFIT,-999,37,LEVEL IV,Y
-98.174972585999981,29.158500631000027,727,0019778114,CONNALLY MEMORIAL MEDICAL CENTER,499 10TH STREET,FLORESVILLE,TX,78114,NOT AVAILABLE,(830) 393-1303,GENERAL ACUTE CARE,OPEN,44,WILSON,48493,USA,29.158500631,-98.174972586,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY,2014-02-12T00:00:00.000Z,www.connallymmc.org/‎,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - DISTRICT/AUTHORITY,-999,44,LEVEL IV,Y
-97.348979462999978,32.73685763900005,728,0021276104,BAYLOR SURGICAL HOSPITAL AT FORT WORTH,750 12TH AVENUE,FORT WORTH,TX,76104,NOT AVAILABLE,(682) 703-5600,GENERAL ACUTE CARE,OPEN,34,TARRANT,48439,USA,32.7368576390001,-97.348979463,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY,2014-01-30T00:00:00.000Z,http://bshfw.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,34,NOT AVAILABLE,N
-96.83782531599995,33.104490212000037,729,0021475034,BAYLOR SCOTT & WHITE MEDICAL CENTER - FRISCO,5601 WARREN PARKWAY,FRISCO,TX,75034,NOT AVAILABLE,(214) 407-5000,GENERAL ACUTE CARE,OPEN,68,COLLIN,48085,USA,33.104490212,-96.837825316,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY,2014-01-30T00:00:00.000Z,http://www.baylorhealth.com/PhysiciansLocations/Frisco/Pages/Default.aspx,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,68,NOT AVAILABLE,N
-97.162731899999983,33.646362640000063,730,0021876240,NORTH TEXAS MEDICAL CENTER,1900 HOSPITAL BOULEVARD,GAINESVILLE,TX,76240,NOT AVAILABLE,(940) 665-1751,GENERAL ACUTE CARE,OPEN,60,COOKE,48097,USA,33.6463626400001,-97.1627319,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.ntmconline.net,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - DISTRICT/AUTHORITY,-999,60,LEVEL IV,Y
-98.881843267999955,30.262518998000065,731,0022078624,HILL COUNTRY MEMORIAL HOSPITAL,1020 STATE HIGHWAY 16,FREDERICKSBURG,TX,78624,NOT AVAILABLE,(830) 997-4353,GENERAL ACUTE CARE,OPEN,86,GILLESPIE,48171,USA,30.2625189980001,-98.881843268,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.hcmhs.org,NOT AVAILABLE,GONZALES MEMORIAL HOSPITAL,48,NON-PROFIT,-999,86,LEVEL IV,Y
-94.943762824999965,32.735062404000075,732,0022875644,EAST TEXAS MEDICAL CENTER - GILMER,712 NORTH WOOD,GILMER,TX,75644,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,CLOSED,37,UPSHUR,48459,USA,32.7350624040001,-94.943762825,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,2014-09-23T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.etmc.org/etmcgilmer/,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,37,NOT AVAILABLE,Y
-96.123970742999973,33.122314078000038,733,0023075401,HUNT REGIONAL MEDICAL CENTER GREENVILLE,4215 JOE RAMSEY BOULEVARD,GREENVILLE,TX,75401,NOT AVAILABLE,(903) 408-5000,GENERAL ACUTE CARE,OPEN,192,HUNT,48231,USA,33.122314078,-96.123970743,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.huntregional.org,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - DISTRICT/AUTHORITY,-999,192,LEVEL IV,Y
-97.429343176999964,29.517592105000048,734,0023178629,MEMORIAL HOSPITAL,1110 N SARAH DEWITT DRIVE,GRAPEVINE,TX,78629,NOT AVAILABLE,(830) 672-7581,GENERAL ACUTE CARE,OPEN,34,GONZALES,48177,USA,29.5175921050001,-97.429343177,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.gonzaleshealthcare.com/,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - DISTRICT/AUTHORITY,-999,34,NOT AVAILABLE,Y
-98.583967423999965,33.089582112000059,735,0023376450,GRAHAM REGIONAL MEDICAL CENTER,1301 MONTGOMERY ROAD,GRAPEVINE,TX,76450,NOT AVAILABLE,(940) 549-3400,GENERAL ACUTE CARE,OPEN,42,YOUNG,48503,USA,33.0895821120001,-98.583967424,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2018-08-11T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.grahamrmc.com,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - LOCAL,-999,42,LEVEL IV,Y
-93.922282573999965,29.938966567000069,736,0023677619,RENAISSANCE HOSPITAL GROVES,5500 39TH STREET,GROVES,TX,77619,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,CLOSED,91,JEFFERSON,48245,USA,29.9389665670001,-93.922282574,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,2014-09-23T00:00:00.000Z,IMAGERY,2014-02-12T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,91,NOT AVAILABLE,N
