,STATE,COUNTY,GEO_ID,ICU Total Beds,Total Beds,Total Bed Days Available,Total Inpt Days,ICU Total Bed Days Available,ICU Total Inpt Days,NAME,LSAD,CENSUSAREA,geometry,ICU Occupancy Rate,Total Bed Occupancy Rate,fips_code,15 and Older Population,All Population,ICU Beds per 1000 Adults (15+),Total Beds per 1000 Adults (15+),ICU Beds per 1000 People,Total Beds per 1000 People
550,18,031,0500000US18031,0.0,25.0,9125.0,4552.0,0.0,0.0,Decatur,County,372.568,"POLYGON ((-85.68678300000001 39.130859, -85.68729399999999 39.185605, -85.687161 39.189026, -85.68729500000001 39.190076, -85.684515 39.350049, -85.63063 39.350205, -85.629327 39.45275, -85.29757499999999 39.453275, -85.29653999999999 39.268291, -85.43791 39.197132, -85.440054 39.195617, -85.56632 39.132761, -85.68678300000001 39.130859))",,0.49884931506849317,18031,21419,26794,0.0,1.1671880106447545,0.0,0.9330447115025752
551,18,033,0500000US18033,8.0,37.0,13505.0,6480.0,2920.0,1125.0,DeKalb,County,362.824,"POLYGON ((-84.803956 41.426044, -84.80401500000001 41.411655, -84.804046 41.408361, -84.80413299999999 41.408292, -84.803926 41.367959, -84.80358200000001 41.271273, -84.806471 41.270904, -85.192094 41.264209, -85.194084 41.526437, -84.80472899999999 41.530135, -84.80472899999999 41.530092, -84.804551 41.500364, -84.804457 41.488224, -84.80391899999999 41.435531, -84.803956 41.426128, -84.803956 41.426044))",0.3852739726027397,0.47982228804146615,18033,34628,43226,0.23102691463555505,1.068499480189442,0.1850737981770231,0.8559663165687318
552,18,035,0500000US18035,36.0,336.0,122640.0,84558.0,13140.0,10075.0,Delaware,County,392.124,"POLYGON ((-85.44432999999999 40.37914, -85.21990099999999 40.379034, -85.220028 40.375043, -85.21875799999999 40.306706, -85.214386 40.076889, -85.216033 40.076828, -85.57619699999999 40.077143, -85.57858899999999 40.379524, -85.55230299999999 40.378666, -85.44432999999999 40.37914))",0.7667427701674278,0.689481409001957,18035,97535,114772,0.3690982724150305,3.4449172092069515,0.3136653539190743,2.927543303244694
553,18,037,0500000US18037,26.0,111.0,40515.0,15103.0,9490.0,4464.0,Dubois,County,427.269,"POLYGON ((-86.67951100000001 38.263086, -86.792152 38.2491, -86.79149700000001 38.20513, -87.01749 38.20358, -87.07314100000001 38.203821, -87.07306699999999 38.232596, -87.07236899999999 38.5147, -86.92418600000001 38.505358, -86.68235900000001 38.526378, -86.68142400000001 38.394767, -86.67951100000001 38.263086))",0.47038988408851423,0.3727755152412687,18037,34120,42565,0.7620164126611958,3.253223915592028,0.6108304945377658,2.607776342065077
554,18,039,0500000US18039,35.0,338.0,123370.0,69237.0,12775.0,8136.0,Elkhart,County,463.17,"POLYGON ((-85.791335 41.759051, -85.77503900000001 41.759147, -85.750469 41.75909, -85.74999200000001 41.759091, -85.72453400000001 41.759085, -85.65975 41.759101, -85.654747 41.523347, -85.654274 41.515695, -85.653507 41.436856, -86.05923 41.435812, -86.059237 41.442753, -86.05905199999999 41.445236, -86.059451 41.479154, -86.060652 41.6084, -86.06051600000001 41.608959, -86.062572 41.760283, -86.003683 41.760007, -85.991302 41.759949, -85.97498 41.759849, -85.974901 41.759849, -85.888825 41.759422, -85.87499699999999 41.759341, -85.872041 41.759365, -85.791363 41.759051, -85.791335 41.759051))",0.6368688845401174,0.5612142336062251,18039,158405,205560,0.22095262144503014,2.1337710299548625,0.17026658883051177,1.6442887721346566
555,18,041,0500000US18041,20.0,45.0,16425.0,3545.0,7300.0,204.0,Fayette,County,215.014,"POLYGON ((-85.03608699999999 39.526213, -85.29810999999999 39.525476, -85.30158400000001 39.787579, -85.221118 39.788449, -85.185089 39.715515, -85.034575 39.714764, -85.03608699999999 39.526213))",0.027945205479452055,0.2158295281582953,18041,19034,23047,1.0507512871703268,2.3641903961332353,0.8677919035015403,1.9525317828784656
556,18,043,0500000US18043,0.0,44.0,9668.0,4633.0,0.0,0.0,Floyd,County,147.935,"POLYGON ((-85.816164 38.282969, -85.823764 38.280569, -85.829364 38.276769, -85.89766400000001 38.184269, -85.89955 38.180343, -86.03255900000001 38.33066, -86.03281699999999 38.417898, -86.01444600000001 38.418683, -86.014139 38.419079, -85.99462 38.418345, -85.807704 38.404443, -85.76084400000001 38.350218, -85.79157499999999 38.288566, -85.816164 38.282969))",,0.47920976417045924,18043,63290,77781,0.0,0.6952125138252488,0.0,0.565690849950502
557,18,049,0500000US18049,4.0,25.0,9125.0,3949.0,1460.0,670.0,Fulton,County,368.388,"POLYGON ((-85.945561 41.042876, -85.94540000000001 41.000149, -85.94643600000001 40.999195, -86.168459 40.996097, -86.169012 40.909836, -86.468509 40.909889, -86.467046 41.171442, -86.077551 41.172868, -86.07593900000001 41.084878, -85.945561 41.042876))",0.4589041095890411,0.43276712328767125,18049,16181,20092,0.2472035102898461,1.545021939311538,0.1990842126219391,1.2442763288871193
558,18,051,0500000US18051,5.0,25.0,9125.0,1600.0,1825.0,86.0,Gibson,County,487.486,"POLYGON ((-87.462892 38.533519, -87.407583 38.375501, -87.31596 38.375293, -87.31689299999999 38.246077, -87.31703 38.201753, -87.46674400000001 38.201286, -87.46728400000001 38.165403, -87.688374 38.168419, -87.79916900000001 38.22858, -87.955344 38.230008, -87.95171499999999 38.239632, -87.923958 38.258409, -87.863032 38.280172, -87.750028 38.403027, -87.74000100000001 38.415698, -87.599317 38.450721, -87.462892 38.533519))",0.047123287671232875,0.17534246575342466,18051,26903,33452,0.18585287886109356,0.9292643943054678,0.14946789429630516,0.7473394714815258
559,18,053,0500000US18053,19.0,122.0,44530.0,22384.0,6935.0,3749.0,Grant,County,414.074,"POLYGON ((-85.863641 40.565525, -85.864791 40.651693, -85.857147 40.651364, -85.638587 40.653129, -85.448825 40.653607, -85.448993 40.651271, -85.447014 40.566929, -85.44432999999999 40.37914, -85.55230299999999 40.378666, -85.57858899999999 40.379524, -85.58785899999999 40.379757, -85.862296 40.378367, -85.862117 40.406889, -85.863641 40.565525))",0.540591204037491,0.5026723557152482,18053,54713,65936,0.34726664595251583,2.2298174108529967,0.2881582140257219,1.850279058480951
560,18,055,0500000US18055,5.0,25.0,9125.0,2765.0,1825.0,211.0,Greene,County,542.495,"POLYGON ((-87.241027 38.907874, -87.240737 39.171773, -87.068341 39.167965, -87.05457800000001 39.168086, -86.683002 39.165746, -86.682277 38.992404, -86.68285299999999 38.904697, -86.904252 38.904204, -87.031263 38.902516, -87.098771 38.903974, -87.241027 38.907874))",0.11561643835616438,0.303013698630137,18055,26376,32006,0.18956627236882012,0.9478313618441007,0.15622070861713427,0.7811035430856714
561,18,057,0500000US18057,25.0,570.0,205761.0,91904.0,9125.0,4041.0,Hamilton,County,394.267,"POLYGON ((-86.172237 39.926895, -86.239739 39.926055, -86.24236500000001 40.180778, -86.242743 40.215834, -85.861903 40.218936, -85.862489 39.943618, -85.86239500000001 39.928943, -85.93758699999999 39.927137, -86.172237 39.926895))",0.4428493150684932,0.44665412784735686,18057,256876,330086,0.0973232220993787,2.218969463865834,0.07573783801797107,1.7268227068097404
562,18,059,0500000US18059,24.0,61.0,22265.0,8200.0,8760.0,4759.0,Hancock,County,306.016,"POLYGON ((-85.93807700000001 39.887183, -85.938084 39.923196, -85.93758699999999 39.927137, -85.86239500000001 39.928943, -85.862489 39.943618, -85.57619200000001 39.945756, -85.59691599999999 39.786519, -85.63349100000001 39.786177, -85.633228 39.698462, -85.95172100000001 39.697136, -85.951699 39.726419, -85.93807700000001 39.887183))",0.5432648401826484,0.36829103974848415,18059,61762,76351,0.38858845244648815,0.987662316634824,0.3143377296957473,0.7989417296433576
563,18,061,0500000US18061,4.0,25.0,9125.0,5645.0,1460.0,324.0,Harrison,County,484.516,"POLYGON ((-85.89955 38.180343, -85.90876400000001 38.161169, -85.909464 38.14007, -85.905164 38.11107, -85.90456399999999 38.10027, -85.90616300000001 38.08617, -85.911607 38.06689, -85.92239499999999 38.028679, -85.930235 38.018311, -85.94140299999999 38.009831, -85.947952 38.007083, -85.95146699999999 38.005608, -85.998609 37.997775, -86.029509 37.99264, -86.172186 38.00992, -86.178983 38.011308, -86.220371 38.027922, -86.266891 38.057125, -86.273584 38.067443, -86.27872000000001 38.089303, -86.27803400000001 38.102426, -86.27122300000001 38.130112, -86.283964 38.143185, -86.309727 38.144393, -86.31429199999999 38.14261, -86.255045 38.422685, -86.03281699999999 38.417898, -86.03255900000001 38.33066, -85.89955 38.180343))",0.2219178082191781,0.6186301369863013,18061,32853,40350,0.12175448208687181,0.7609655130429489,0.09913258983890953,0.6195786864931846
564,18,063,0500000US18063,39.0,280.0,106440.0,53394.0,14235.0,7149.0,Hendricks,County,406.911,"POLYGON ((-86.326576 39.682896, -86.326341 39.632177, -86.465605 39.600769, -86.65665 39.601395, -86.687406 39.630437, -86.695127 39.864845, -86.695071 39.92277, -86.32629300000001 39.924029, -86.326576 39.682896))",0.5022128556375132,0.5016347237880496,18063,132842,167009,0.293581849113985,2.107767121843995,0.2335203492027376,1.6765563532504237
565,18,065,0500000US18065,10.0,48.0,17520.0,8712.0,3650.0,1548.0,Henry,County,391.876,"POLYGON ((-85.57619200000001 39.945756, -85.57619699999999 40.077143, -85.216033 40.076828, -85.214386 40.076889, -85.21349600000001 40.00438, -85.20147299999999 40.004521, -85.221118 39.788449, -85.30158400000001 39.787579, -85.59691599999999 39.786519, -85.57619200000001 39.945756))",0.4241095890410959,0.49726027397260275,18065,40260,48271,0.24838549428713363,1.1922503725782414,0.20716372148909282,0.9943858631476455
566,18,067,0500000US18067,21.0,250.0,91385.0,39666.0,7665.0,3686.0,Howard,County,293.057,"POLYGON ((-86.184044 40.562459, -86.165024 40.562649, -86.127424 40.563098, -85.863641 40.565525, -85.862117 40.406889, -86.242812 40.402914, -86.242992 40.373661, -86.37576199999999 40.431851, -86.37441699999999 40.561361, -86.184044 40.562459))",0.4808871493803001,0.43405372873009795,18067,66963,82366,0.31360602123560777,3.733405014709616,0.25495957069664665,3.035232984483889
567,18,069,0500000US18069,0.0,36.0,13140.0,5069.0,0.0,0.0,Huntington,County,382.651,"POLYGON ((-85.64384099999999 41.002305, -85.335643 41.00525, -85.335374 41.002047, -85.33602999999999 40.917082, -85.334667 40.654413, -85.448825 40.653607, -85.638587 40.653129, -85.64384099999999 41.002305))",,0.38576864535768646,18069,29794,36240,0.0,1.2082969725448076,0.0,0.9933774834437086
568,18,071,0500000US18071,7.0,91.0,33215.0,10213.0,2555.0,1061.0,Jackson,County,509.312,"POLYGON ((-85.888334 38.734443, -86.091705 38.783399, -86.27528100000001 38.763795, -86.280389 38.991028, -86.317474 38.99087, -86.31738 39.00005, -86.31779899999999 39.002733, -86.318133 39.04881, -86.08027199999999 39.05027, -85.860573 39.04091, -85.798804 39.068536, -85.795357 38.807508, -85.888334 38.734443))",0.4152641878669276,0.30748155953635403,18071,35179,44111,0.19898234742317858,2.5867705165013217,0.15869057604679107,2.0629774886082837
569,18,073,0500000US18073,4.0,25.0,9125.0,1588.0,1460.0,228.0,Jasper,County,559.625,"POLYGON ((-87.218862 41.242027, -87.131653 41.286155, -86.968125 41.219658, -86.93007900000001 41.236798, -86.92964600000001 41.229711, -86.93017 41.172318, -86.930314 41.170899, -86.93075899999999 40.912418, -86.98643800000001 40.837921, -87.09979300000001 40.837607, -87.09838999999999 40.736541, -87.26730000000001 40.736582, -87.275882 41.218595, -87.226372 41.235507, -87.218862 41.242027))",0.15616438356164383,0.17402739726027397,18073,27048,33370,0.14788524105294293,0.9242827565808933,0.11986814504045551,0.7491759065028469
570,18,075,0500000US18075,0.0,25.0,3775.0,1144.0,0.0,0.0,Jay,County,383.905,"POLYGON ((-84.804119 40.352757, -84.803917 40.310115, -84.803918 40.310094, -85.21875799999999 40.306706, -85.220028 40.375043, -85.21990099999999 40.379034, -85.20683099999999 40.379182, -85.20114599999999 40.567242, -85.068479 40.56824, -84.80226500000001 40.572212, -84.802483 40.528046, -84.803068 40.465388, -84.804119 40.352844, -84.804119 40.352757))",,0.30304635761589405,18075,16386,20764,0.0,1.5256926644696693,0.0,1.204006935079946
571,18,077,0500000US18077,6.0,238.0,86870.0,52020.0,2190.0,1432.0,Jefferson,County,360.631,"POLYGON ((-85.439351 38.610388, -85.42746699999999 38.586735, -85.56998 38.606155, -85.57093 38.678706, -85.68333800000001 38.736731, -85.68383900000001 38.815406, -85.444897 38.912998, -85.203166 38.913803, -85.201498 38.691575, -85.213257 38.695446, -85.226062 38.705456, -85.246505 38.731821, -85.25884600000001 38.737754, -85.275454 38.741172, -85.289226 38.74241, -85.333285 38.74048, -85.41092500000001 38.73708, -85.422021 38.734834, -85.434065 38.729455, -85.45211399999999 38.709348, -85.45697800000001 38.689135, -85.439351 38.610388))",0.6538812785388128,0.598825831702544,18077,26846,32208,0.22349698279073232,8.865380317365716,0.18628912071535023,7.389468455042226
572,18,079,0500000US18079,0.0,25.0,9125.0,645.0,0.0,0.0,Jennings,County,376.583,"POLYGON ((-85.68383900000001 38.815406, -85.795357 38.807508, -85.798804 39.068536, -85.799834 39.128897, -85.68678300000001 39.130859, -85.56632 39.132761, -85.440054 39.195617, -85.444897 38.912998, -85.68383900000001 38.815406))",,0.07068493150684932,18079,22356,27611,0.0,1.1182680264805869,0.0,0.9054362391800369
573,18,081,0500000US18081,6.0,127.0,34915.0,8004.0,2190.0,496.0,Johnson,County,320.427,"POLYGON ((-85.952523 39.60915, -85.9508 39.49522, -85.95122000000001 39.436053, -85.952545 39.435921, -85.95322 39.38352, -85.952005 39.347373, -86.081531 39.344446, -86.085601 39.344189, -86.251684 39.341672, -86.25131 39.430595, -86.24988500000001 39.633645, -86.242924 39.633744, -86.04470499999999 39.637219, -85.95208 39.638345, -85.952523 39.60915))",0.2264840182648402,0.22924244594014034,18081,124215,156225,0.048303345006641706,1.0224208026405828,0.03840614498319731,0.8129300688110098
574,18,083,0500000US18083,30.0,99.0,36135.0,21142.0,10950.0,7149.0,Knox,County,516.031,"POLYGON ((-87.528194 38.851691, -87.53206400000001 38.852503, -87.53724800000001 38.853592, -87.550515 38.85956, -87.55338399999999 38.863344, -87.54080399999999 38.896385, -87.528108 38.908027, -87.241027 38.907874, -87.098771 38.903974, -87.192243 38.814688, -87.241463 38.817476, -87.27933299999999 38.693314, -87.242097 38.54493, -87.462892 38.533519, -87.599317 38.450721, -87.74000100000001 38.415698, -87.656144 38.521668, -87.66923199999999 38.541742, -87.67007099999999 38.545237, -87.651529 38.568166, -87.62734500000001 38.607237, -87.62012 38.639489, -87.60017999999999 38.662462, -87.593678 38.667402, -87.579397 38.672475, -87.540052 38.679143, -87.53123100000001 38.684036, -87.519609 38.697198, -87.498515 38.758983, -87.495211 38.78306, -87.525893 38.848795, -87.528194 38.851691))",0.6528767123287671,0.5850837138508371,18083,30298,36895,0.9901643672849694,3.267542412040399,0.8131183087139178,2.6832904187559286
575,18,085,0500000US18085,14.0,88.0,32120.0,12911.0,5110.0,1280.0,Kosciusko,County,531.381,"POLYGON ((-85.651928 41.294776, -85.68657399999999 41.178376, -85.684181 41.046716, -85.92726500000001 41.042574, -85.945561 41.042876, -86.07593900000001 41.084878, -86.077551 41.172868, -86.054047 41.173147, -86.05923 41.435812, -85.653507 41.436856, -85.651928 41.294776))",0.25048923679060664,0.40196139476961396,18085,63681,79344,0.21984579387886496,1.3818878472385798,0.17644686428715467,1.109094575519258
576,18,087,0500000US18087,0.0,25.0,9125.0,3416.0,0.0,0.0,LaGrange,County,379.624,"POLYGON ((-85.65975 41.759101, -85.650738 41.759103, -85.647683 41.759125, -85.63271400000001 41.759164, -85.624987 41.759093, -85.622608 41.759049, -85.608312 41.759193, -85.60754799999999 41.759079, -85.51825100000001 41.759513, -85.515959 41.759352, -85.43247100000001 41.759684, -85.427553 41.759706, -85.379133 41.759875, -85.350174 41.759908, -85.330623 41.759982, -85.318129 41.759983, -85.30813999999999 41.760097, -85.298365 41.760028, -85.29217800000001 41.759963, -85.29209899999999 41.759962, -85.273713 41.75977, -85.27295100000001 41.759911, -85.272216 41.759999, -85.23283499999999 41.759839, -85.196774 41.759735, -85.194084 41.526437, -85.654747 41.523347, -85.65975 41.759101))",,0.3743561643835616,18087,28719,39330,0.0,0.8705038476270065,0.0,0.6356470887363336
577,18,089,0500000US18089,188.0,1943.0,707935.0,373851.0,68620.0,37517.0,Lake,County,498.961,"POLYGON ((-87.526768 41.298177, -87.525623 41.453619, -87.525671 41.470115, -87.52566899999999 41.470283, -87.524641 41.563335, -87.524642 41.622535, -87.524742 41.632435, -87.524642 41.634935, -87.524844 41.691635, -87.524944 41.702635, -87.524044 41.708335, -87.520544 41.709935, -87.515243 41.704235, -87.511043 41.696535, -87.505343 41.691535, -87.470742 41.672835, -87.463142 41.675535, -87.453041 41.673035, -87.446113 41.66934, -87.441987 41.671905, -87.43853 41.670679, -87.437191 41.669006, -87.434849 41.666887, -87.432953 41.665102, -87.432396 41.66053, -87.438941 41.654335, -87.42984 41.646035, -87.42344 41.642835, -87.39453899999999 41.637235, -87.36543899999999 41.629536, -87.324338 41.623036, -87.287637 41.622236, -87.278437 41.619736, -87.26153600000001 41.620336, -87.222644 41.624161, -87.218862 41.242027, -87.226372 41.235507, -87.275882 41.218595, -87.414421 41.162248, -87.52657000000001 41.166097, -87.526768 41.298052, -87.526768 41.298177))",0.5467356455843777,0.5280866181217202,18089,391657,484411,0.4800118471009072,4.960973504877993,0.3881001876505695,4.011056726622641
578,18,091,0500000US18091,34.0,278.0,101470.0,38691.0,12410.0,5973.0,LaPorte,County,598.299,"POLYGON ((-86.824828 41.76024, -86.823628 41.76024, -86.804427 41.76024, -86.80157800000001 41.76024, -86.800707 41.76024, -86.800611 41.760251, -86.748096 41.759967, -86.746521 41.759982, -86.641186 41.759633, -86.640044 41.759671, -86.52422300000001 41.759456, -86.52668199999999 41.65044, -86.48643300000001 41.570545, -86.524711 41.432886, -86.70063 41.401982, -86.783473 41.285465, -86.93007900000001 41.236798, -86.93005599999999 41.449692, -86.92936400000001 41.463209, -86.93274700000001 41.71104, -86.90913 41.726938, -86.875429 41.737939, -86.824828 41.76024))",0.4813053988718775,0.38130481915837194,18091,90416,110007,0.3760396390019466,3.0746770483100336,0.3090712409210323,2.527111911060205
579,18,093,0500000US18093,6.0,50.0,18250.0,6497.0,2190.0,900.0,Lawrence,County,449.168,"POLYGON ((-86.573548 38.992147, -86.317474 38.99087, -86.280389 38.991028, -86.27528100000001 38.763795, -86.308701 38.688101, -86.68310200000001 38.686561, -86.68285299999999 38.904697, -86.682277 38.992404, -86.573548 38.992147))",0.410958904109589,0.356,18093,37566,45668,0.15971889474524836,1.3309907895437363,0.13138302531312954,1.0948585442760796
