Name,Hospital Type,Address,Address_2,City,State,Zipcode,County,Latitude,Longitude,Staffed All Beds,Staffed ICU Beds,Licensed All Beds,All Bed Occupancy Rate,ICU Bed Occupancy Rate,Staffed All Beds - SOURCE,Staffed ICU Beds - SOURCE,Licensed All Beds - SOURCE,All Bed Occupancy Rate - SOURCE,ICU Bed Occupancy Rate - SOURCE,CCM_ID,HIFLD-ID,Manual Override Reason,Manual Override New Data Source,DH-OBJECTID,HCRIS-Provider Number
UF HEALTH THE VILLAGES HOSPITAL,GENERAL ACUTE CARE,1451 EL CAMINO REAL,,THE VILLAGES,FL,32159,SUMTER,28.95016,-81.95834,307.0,32.0,307.0,0.6872964169381107,0.8125,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,41632159,41632159.0,More recent data from 2020-08-14,FL AHCA,761.0,100290.0
SELECT SPECIALTY HOSPITAL-THE VILLAGES INC,LONG TERM CARE,5050 COUNTY ROAD 472,,OXFORD,FL,34484,SUMTER,28.90981,-82.01955,40.0,8.0,40.0,0.925,1.0,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,32034484,32034484.0,More recent data from 2020-08-14,FL AHCA,5705.0,102028.0
LAKE CITY MEDICAL CENTER SUWANNEE CAMPUS,OTHER,1100 11th St SW,,LIVE OAK,FL,32064,SUWANNEE,30.29174,-83.00281,0.0,0.0,,,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,Manual Override,FL AHCA 2020-08-14,FL AHCA 2020-08-14,CCM-FL-0007,,More recent data from 2020-08-14,FL AHCA,,
DOCTORS' MEMORIAL HOSPITAL,GENERAL ACUTE CARE,333 N BYRON BUTLER PKWY,,PERRY,FL,32348,TAYLOR,30.12012,-83.59332,12.0,0.0,48.0,0.25,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,8232348,8232348.0,More recent data from 2020-08-14,FL AHCA,856.0,100106.0
LAKE BUTLER HOSPITAL,GENERAL ACUTE CARE,850 E MAIN ST,,LAKE BUTLER,FL,32054,UNION,30.02271,-82.32691,25.0,0.0,25.0,0.32,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,20832054,20832054.0,More recent data from 2020-08-14,FL AHCA,4679.0,101303.0
RECEPTION AND MEDICAL CENTER HOSPITAL,GENERAL ACUTE CARE,7765 S COUNTY RD 231,PO BOX 628,LAKE BUTLER,FL,32054,UNION,29.98844,-82.35764,95.0,0.0,120.0,0.5684210526315789,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,32432054,32432054.0,More recent data from 2020-08-14,FL AHCA,6235.0,
ADVENTHEALTH NEW SMYRNA BEACH,GENERAL ACUTE CARE,401 PALMETTO ST,,NEW SMYRNA BEACH,FL,32168,VOLUSIA,29.02029,-80.92186,109.0,14.0,112.0,0.5963302752293578,0.8571428571428571,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HCRIS-Total Staffed Beds,FL AHCA 2020-08-14,FL AHCA 2020-08-14,3232168,3232168.0,More recent data from 2020-08-14,FL AHCA,860.0,100014.0
HALIFAX HEALTH MEDICAL CENTER,GENERAL ACUTE CARE,303 N CLYDE MORRIS BLVD,,DAYTONA BEACH,FL,32114,VOLUSIA,29.20238,-81.05483,554.0,96.0,563.0,0.6895306859205776,0.75,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,15132114,15132114.0,More recent data from 2020-08-14,FL AHCA,861.0,100017.0
ADVENTHEALTH DELAND,GENERAL ACUTE CARE,701 W PLYMOUTH AVE,,DELAND,FL,32721,VOLUSIA,29.04365,-81.31734,164.0,24.0,164.0,0.774390243902439,0.75,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,11532721,11532721.0,More recent data from 2020-08-14,FL AHCA,859.0,100045.0
ADVENTHEALTH FISH MEMORIAL,GENERAL ACUTE CARE,1055 SAXON BLVD,,ORANGE CITY,FL,32763,VOLUSIA,28.91437,-81.28516,189.0,31.0,179.0,0.7354497354497355,1.0,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,11932763,11932763.0,More recent data from 2020-08-14,FL AHCA,857.0,100072.0
ADVENTHEALTH DAYTONA BEACH,GENERAL ACUTE CARE,301 MEMORIAL MEDICAL PKWY,,DAYTONA BEACH,FL,32117,VOLUSIA,29.24311,-81.10766,388.0,46.0,362.0,0.7938144329896907,0.8913043478260869,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,12732117,12732117.0,More recent data from 2020-08-14,FL AHCA,858.0,100068.0
HALIFAX PSYCHIATRIC CENTER-NORTH,PSYCHIATRIC,841 JIMMY ANN DR,,DAYTONA BEACH,FL,32117,VOLUSIA,29.21402,-81.06859,32.0,0.0,30.0,0.25,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HIFLD-BEDS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,15432117,15432117.0,More recent data from 2020-08-14,FL AHCA,,
HALIFAX HEALTH MEDICAL CENTER- PORT ORANGE,GENERAL ACUTE CARE,1041 DUNLAWTON AVE,,PORT ORANGE,FL,32127,VOLUSIA,29.12621,-81.00857,80.0,8.0,558.0,0.575,0.75,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HIFLD-BEDS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,15332127,15332127.0,More recent data from 2020-08-14,FL AHCA,,
SELECT SPECIALTY HOSPITAL - DAYTONA BEACH,LONG TERM CARE,"301 MEMORIAL MEDICAL PARKWAY, 11TH FLOOR",,DAYTONA BEACH,FL,32117,VOLUSIA,29.24256,-81.10742,34.0,0.0,34.0,0.9411764705882353,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,35832117,35832117.0,More recent data from 2020-08-14,FL AHCA,6190.0,102030.0
HALIFAX HEALTH UF HEALTH MEDICAL CENTER OF DELTONA,GENERAL ACUTE CARE,3300 Halifax Crossing Blvd,,DELTONA,FL,32725,VOLUSIA,28.95741,-81.25559,50.0,8.0,,0.66,0.25,FL AHCA 2020-08-14,FL AHCA 2020-08-14,Manual Override,FL AHCA 2020-08-14,FL AHCA 2020-08-14,CCM-FL-0008,,More recent data from 2020-08-14,FL AHCA,,
HEALTHMARK REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,4413 US HWY 331 S,,DEFUNIAK SPRINGS,FL,32435,WALTON,30.65972,-86.11795,13.0,1.0,50.0,0.46153846153846156,0.0,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,15632435,15632435.0,More recent data from 2020-08-14,FL AHCA,862.0,100081.0
ASCENSION SACRED HEART EMERALD COAST,GENERAL ACUTE CARE,7800 US HWY 98 W,,MIRAMAR BEACH,FL,32550,WALTON,30.37857,-86.30686,104.0,22.0,86.0,0.5769230769230769,0.5909090909090909,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,33132550,33132550.0,More recent data from 2020-08-14,FL AHCA,863.0,100292.0
NORTHWEST FLORIDA COMMUNITY HOSPITAL,GENERAL ACUTE CARE,1360 BRICKYARD RD,,CHIPLEY,FL,32428,WASHINGTON,30.76549,-85.54286,61.0,0.0,59.0,0.7377049180327869,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,28732428,28732428.0,More recent data from 2020-08-14,FL AHCA,864.0,101308.0
